,RegioS,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
746,GM0973,6.8,6.9,10.0,6.5,7.6,6.2,8.9,5.5,10.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,
747,GM0974,7.0,7.9,7.2,8.6,7.3,7.4,7.8,8.6,8.2,7.1,7.7,7.4,9.0,8.7,8.5,,,,,,,,,,,,,,,,,,,,,
748,GM0975,8.1,9.4,9.8,7.7,6.8,9.4,8.5,7.8,8.4,8.9,11.4,8.1,7.8,8.4,7.6,9.2,7.4,9.5,10.1,,,,,,,,,,,,,,,,,
749,GM0976,11.2,11.7,12.4,10.1,11.9,12.0,11.5,12.7,12.0,11.0,11.6,10.0,12.1,,,,,,,,,,,,,,,,,,,,,,,
750,GM0977,10.5,10.1,11.2,13.6,14.4,12.2,16.0,15.0,11.5,15.9,12.1,14.1,12.3,10.0,11.3,9.9,10.1,15.1,14.7,,,,,,,,,,,,,,,,,
751,GM0981,9.7,9.4,10.0,10.8,10.3,9.5,10.4,9.8,8.3,10.6,9.5,13.4,11.7,13.0,10.3,12.4,11.7,11.6,11.0,10.9,11.5,11.4,12.0,12.5,11.0,11.6,14.1,15.2,12.7,12.3,12.3,10.8,13.2,14.8,13.8,13.7
752,GM0983,8.5,9.0,8.8,8.9,8.4,9.8,9.4,10.7,10.0,8.7,9.8,10.0,9.2,9.5,10.3,9.4,8.9,9.5,9.4,9.1,8.7,8.8,9.6,8.7,9.2,8.9,9.0,9.8,9.5,9.8,9.6,9.5,10.2,10.4,9.9,10.4
753,GM0984,7.5,7.9,8.4,8.9,7.9,9.6,8.2,8.2,7.7,9.3,7.5,8.5,8.3,7.6,8.0,8.2,7.1,8.2,6.9,7.4,7.4,7.1,7.4,7.7,7.9,7.5,7.1,8.2,7.6,7.9,8.4,8.3,9.5,10.0,9.3,9.8
754,GM0985,5.9,4.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,GM0986,6.8,5.4,8.1,6.8,6.4,8.1,6.4,5.9,7.2,6.2,8.5,7.1,7.8,7.5,6.7,6.5,8.6,8.0,7.3,7.1,7.6,8.6,6.9,8.3,7.1,8.7,9.7,7.9,9.1,10.3,8.8,9.7,11.8,10.0,11.8,11.0
756,GM0988,7.3,7.6,7.3,7.4,7.5,8.3,8.1,8.3,8.9,8.2,8.5,9.2,8.2,8.9,8.2,8.9,8.0,8.1,8.2,8.3,8.4,8.2,8.6,8.5,9.0,9.8,9.3,9.5,9.3,9.7,9.5,10.1,11.6,12.1,11.2,11.0
757,GM0989,6.5,11.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,GM0990,6.3,6.1,8.0,6.0,5.9,8.2,6.1,6.0,7.8,8.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,
759,GM0993,5.7,4.4,6.5,5.3,5.5,5.9,5.0,6.9,4.9,5.7,4.9,5.5,4.2,5.2,5.2,6.7,4.0,6.0,6.0,7.0,5.3,5.3,,,,,,,,,,,,,,
760,GM0994,9.6,8.9,8.3,9.2,9.4,10.2,7.8,11.3,10.8,11.0,11.1,10.5,11.4,11.8,9.5,11.9,10.9,12.4,11.0,10.9,12.2,12.8,12.5,11.5,12.9,14.0,13.0,14.5,12.9,13.9,12.9,13.9,14.9,16.4,13.2,15.3
761,GM0995,4.6,5.2,5.8,6.3,5.8,6.3,6.6,7.4,6.8,7.1,7.1,7.6,7.1,6.4,6.8,7.5,5.9,6.6,6.8,6.5,6.7,6.3,6.6,6.9,6.5,7.2,7.1,6.9,7.6,7.0,7.6,7.7,8.6,8.5,8.2,7.9
762,GM0997,4.8,4.5,6.3,6.9,7.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,GM1507,,,,,,,,,,,,,,7.5,7.6,8.2,8.2,6.9,8.0,7.9,6.5,7.3,7.4,7.2,7.8,8.6,7.6,8.8,7.9,8.3,8.8,9.9,10.7,9.9,9.8,10.0
764,GM1509,,,,,,,,,,,,,,,,,,10.8,10.8,9.8,9.2,9.9,10.5,10.9,11.0,11.4,10.5,10.6,11.4,10.9,12.5,11.9,13.3,12.9,13.3,12.7
765,GM1525,,,,,,,,,,,,,,,,,,,8.6,8.6,8.7,8.5,8.5,8.5,8.7,8.3,8.7,8.5,9.3,8.4,7.6,8.3,8.5,9.3,10.1,10.1
766,GM1581,,,,,,,,,,,,,,,,,,,11.9,10.1,11.6,10.8,12.1,11.8,11.4,12.2,11.0,12.2,12.1,12.0,10.5,12.1,12.7,12.4,12.8,12.9
767,GM1586,,,,,,,,,,,,,,,,,,,,8.6,8.4,8.0,8.9,9.3,8.9,9.5,9.8,9.9,10.0,10.0,9.0,9.9,10.7,10.8,10.3,11.1
768,GM1598,,,,,,,,,,,,,,,,,,,,6.0,5.9,5.5,6.8,7.3,8.2,6.9,8.7,8.2,8.0,8.7,8.4,8.2,8.6,8.9,8.2,9.4
769,GM1621,,,,,,,,,,,,,,,,,,,,6.3,5.4,5.1,5.0,5.3,5.1,5.8,4.5,5.3,5.8,6.1,6.3,6.3,6.7,6.8,6.5,7.0
770,GM1640,,,,,,,,,,,,,,,,,,,,8.0,7.8,8.2,8.9,8.7,8.6,9.1,10.0,9.7,10.1,9.5,11.0,10.1,12.5,12.1,12.1,12.5
771,GM1641,,,,,,,,,,,,,,,,,,,,8.9,9.4,8.1,9.6,10.0,10.8,9.4,10.6,9.8,11.0,11.2,11.5,11.5,13.5,15.1,13.7,13.2
772,GM1651,,,,,9.5,9.2,11.2,10.3,9.4,10.1,9.9,9.9,7.6,7.9,9.4,8.2,9.0,8.6,8.7,7.8,8.2,7.3,9.6,10.4,10.1,9.4,8.8,8.1,10.4,10.5,8.6,,,,,
773,GM1652,,,,,,,,,,6.6,7.8,7.8,6.9,7.5,7.4,7.6,7.6,7.6,7.4,7.6,8.2,7.5,6.2,8.1,7.6,7.9,8.0,8.4,7.9,8.2,8.4,8.0,9.0,8.8,9.4,9.3
774,GM1655,,,,,,,,,,8.6,8.9,8.4,9.7,7.9,8.5,7.8,8.5,8.6,8.4,8.1,8.1,8.1,8.0,8.3,9.3,8.7,8.9,8.2,10.4,9.8,10.4,9.9,11.5,11.9,11.8,10.6
775,GM1658,,,,,,,,,,7.4,8.2,8.6,7.6,7.0,7.5,7.5,8.2,7.6,7.7,8.1,8.1,7.8,8.2,7.9,8.8,8.8,10.2,9.5,11.0,9.6,10.4,10.3,11.2,10.9,11.4,9.9
776,GM1659,,,,,,,,,,7.4,7.3,7.5,7.4,7.1,7.7,8.0,6.2,6.9,6.8,7.9,6.9,7.5,6.9,7.6,7.6,7.6,8.6,9.7,8.9,10.0,9.2,9.7,11.3,10.1,10.2,11.7
777,GM1661,,,,,11.4,14.8,10.1,11.7,12.2,12.3,10.8,12.0,13.2,13.0,13.2,12.3,13.3,11.2,9.1,13.7,11.0,8.6,,,,,,,,,,,,,,
778,GM1663,,,,,10.7,11.0,8.7,10.1,11.6,8.6,9.6,10.5,8.9,10.4,7.5,8.9,8.0,7.6,6.0,9.0,7.0,10.0,11.0,10.6,10.1,10.2,9.2,10.2,9.9,9.0,11.2,,,,,
779,GM1665,,,,,,,,,,6.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,
780,GM1666,,,,,,5.9,6.1,9.8,7.5,9.3,8.6,7.2,9.0,5.7,7.0,7.7,8.2,5.9,7.0,7.3,8.6,7.3,,,,,,,,,,,,,,
781,GM1667,,,,,,,,,,7.0,5.0,5.6,4.6,6.9,6.3,6.1,6.6,6.6,5.9,6.9,5.7,4.9,6.5,6.4,7.1,7.3,5.8,5.9,7.9,6.7,7.6,5.9,8.3,8.0,7.5,8.1
782,GM1669,,,,,,6.0,4.8,4.6,7.3,6.2,6.6,5.5,4.9,6.8,6.8,6.1,6.3,6.0,6.5,8.1,8.7,8.7,8.4,8.3,9.3,9.4,9.6,10.4,10.5,11.0,10.8,9.8,11.0,12.9,11.2,11.9
783,GM1670,,,,,,5.4,6.0,5.3,6.4,6.0,6.0,6.0,6.2,6.3,7.1,5.2,6.8,5.9,6.5,,,,,,,,,,,,,,,,,
784,GM1671,,,,,,5.8,6.7,7.6,7.0,6.4,6.0,7.0,7.6,7.4,7.3,9.2,7.2,6.8,7.0,8.7,7.1,7.7,6.6,6.8,7.7,7.6,7.3,,,,,,,,,
785,GM1672,,,,,,5.2,6.3,6.6,5.2,6.1,5.9,6.4,6.6,6.2,5.5,6.2,5.8,5.7,6.3,6.1,6.5,5.6,5.9,5.8,5.6,5.9,,,,,,,,,,
786,GM1673,,,,,,,4.5,4.4,4.0,5.0,4.0,5.4,5.3,4.7,4.0,5.5,4.3,5.6,4.1,,,,,,,,,,,,,,,,,
787,GM1674,,,,,,,,,,8.8,8.4,8.6,8.5,8.7,8.7,8.4,8.5,8.4,9.0,8.5,8.6,9.7,9.3,9.5,10.0,9.9,10.1,9.9,9.6,10.2,10.2,10.2,10.3,11.3,11.0,11.2
788,GM1676,,,,,,,,,,10.4,10.9,10.3,10.0,9.9,10.5,10.7,10.8,9.8,9.9,9.6,11.1,10.9,9.6,10.5,9.9,11.2,10.0,11.1,9.9,11.7,11.0,11.6,11.5,14.5,12.1,12.2
789,GM1679,,,,,,,,9.8,9.1,9.2,9.2,10.0,9.1,10.8,9.4,9.3,8.7,9.3,9.9,,,,,,,,,,,,,,,,,
790,GM1680,,,,,,,,,,,9.8,9.2,9.0,8.6,9.9,9.5,8.7,9.1,8.3,9.2,8.5,9.4,9.2,9.9,10.1,9.2,9.5,9.9,10.8,10.5,11.1,11.0,10.8,11.1,12.0,11.9
791,GM1681,,,,,,,,,,,9.2,9.3,8.5,8.6,8.6,9.6,8.7,8.6,7.8,8.6,8.8,9.1,10.2,9.4,10.2,9.0,9.0,10.5,10.6,11.5,10.1,10.3,10.9,11.1,12.5,11.3
792,GM1684,,,,,,,6.1,6.4,6.5,5.8,6.2,5.8,6.0,6.1,5.5,6.8,7.2,6.7,7.1,6.3,6.0,7.0,6.0,6.7,7.8,7.8,7.7,8.6,9.7,8.1,8.8,8.6,11.0,9.4,,
793,GM1685,,,,,,,7.6,8.6,10.6,7.8,9.2,12.2,10.3,10.2,11.0,9.4,10.1,11.2,9.7,9.8,9.7,8.7,9.1,8.3,9.0,7.2,8.8,9.9,9.2,9.5,8.8,9.1,10.3,10.2,,
794,GM1690,,,,,,,,,,,9.6,9.9,9.0,10.1,8.3,9.0,9.0,8.0,8.2,8.5,9.2,8.8,9.3,9.7,9.5,11.2,9.3,9.2,11.3,10.3,11.5,9.3,11.0,12.4,12.7,10.4
795,GM1691,,,,,,,7.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,GM1695,,,,,,,,10.3,11.2,9.6,11.1,10.9,8.4,10.3,10.0,10.1,7.5,9.2,9.0,9.1,11.9,10.7,9.1,10.0,9.2,11.4,11.5,11.8,15.0,13.7,11.1,11.3,11.5,15.7,12.0,12.4
797,GM1696,,,,,,,,,,,,,,,9.9,10.0,9.8,10.6,8.3,10.4,8.7,10.0,9.5,8.5,9.9,10.7,9.3,10.2,11.0,10.7,10.6,11.2,10.3,11.0,10.3,11.3
798,GM1697,,,,,,,,,,,9.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,
799,GM1698,,,,,,,,15.6,12.7,10.8,15.1,13.6,10.1,14.9,14.0,,,,,,,,,,,,,,,,,,,,,
800,GM1699,,,,,,,,,,,8.2,7.8,8.6,7.8,9.1,7.4,8.2,7.9,7.6,8.2,9.3,8.7,8.1,9.2,9.1,9.5,9.4,10.3,8.9,8.9,10.4,10.2,11.8,12.4,10.5,12.2
801,GM1700,,,,,,,,,,,,,,,,8.5,7.8,8.2,8.1,7.5,8.1,8.8,8.9,7.7,8.6,8.7,8.6,8.4,9.5,7.9,9.3,9.6,9.6,10.4,9.8,9.7
802,GM1701,,,,,,,,,,,9.9,10.6,10.6,11.1,9.5,10.9,10.8,9.3,9.5,9.9,11.9,9.6,9.0,10.7,12.0,12.3,11.9,12.4,11.5,12.4,11.2,12.1,12.4,12.4,13.8,12.2
803,GM1702,,,,,,,,,6.2,5.8,6.2,6.5,6.3,7.4,5.9,6.4,5.2,6.3,6.3,6.6,8.0,6.4,6.8,7.6,7.7,7.5,7.6,7.9,7.1,11.0,8.6,9.0,9.8,10.1,,
804,GM1705,,,,,,,,,,,,,,,,6.8,6.8,7.1,6.2,7.2,7.3,6.7,7.4,6.9,8.3,7.4,7.3,7.2,8.0,7.7,8.6,8.2,9.2,9.7,9.0,9.2
805,GM1706,,,,,,,,,,,,6.3,6.7,6.5,6.7,6.3,7.4,6.8,8.6,8.4,8.5,7.3,7.4,8.8,7.8,9.1,8.3,8.3,9.5,10.4,10.0,9.0,11.8,11.9,9.6,10.7
806,GM1708,,,,,,,,,,,,,,,,9.8,8.6,7.5,9.2,8.3,8.1,8.5,8.9,8.7,9.1,8.5,9.3,9.6,10.4,9.4,9.8,10.7,10.0,10.7,11.4,10.3
807,GM1709,,,,,,,,,,,,8.5,8.9,8.9,9.1,9.1,9.7,8.7,8.7,7.9,8.5,9.0,8.1,8.5,9.2,7.9,8.7,9.7,8.6,9.4,10.3,10.0,10.6,11.7,9.9,9.4
808,GM1711,,,,,,,,,,,,,,,,9.5,9.4,10.1,8.5,9.9,10.2,8.5,8.8,8.9,9.7,10.1,10.5,12.6,10.7,11.8,11.2,11.6,12.1,13.4,13.8,12.9
809,GM1714,,,,,,,,,,,,,,,,13.3,11.7,12.5,12.3,11.2,11.4,10.6,12.1,13.2,13.1,12.3,12.4,13.3,11.4,13.4,11.9,12.8,13.7,13.6,12.9,14.0
810,GM1719,,,,,,,,,,,,7.7,7.0,7.9,8.0,8.2,7.5,8.0,8.0,7.3,7.7,8.0,8.1,8.2,8.1,8.6,8.6,9.2,9.2,8.3,9.2,8.9,10.3,9.3,10.4,10.0
811,GM1721,,,,,,,,,7.7,7.0,8.2,7.4,7.5,7.1,6.9,6.2,7.1,7.6,7.1,6.8,7.2,7.7,7.3,7.6,7.8,8.2,9.1,8.7,9.0,9.0,9.9,9.0,12.0,9.9,10.1,10.0
812,GM1722,,,,,,,,,,,,6.4,9.8,8.6,8.2,6.8,7.5,8.9,9.3,8.8,7.2,7.4,8.6,9.0,8.4,9.0,6.7,9.9,7.6,9.2,9.9,,,,,
813,GM1723,,,,,,,,,,6.3,5.9,4.9,6.7,5.3,6.9,5.1,5.8,4.8,5.9,4.3,6.8,5.4,7.3,6.8,8.0,7.3,6.3,6.8,6.9,8.7,7.5,9.2,10.1,8.9,11.5,9.1
814,GM1724,,,,,,,,,,,,6.4,6.0,8.0,6.2,6.7,6.6,7.2,5.1,6.6,6.2,6.4,8.7,7.8,7.5,6.3,7.7,8.9,8.6,8.5,8.2,7.6,9.5,9.1,9.2,9.1
815,GM1728,,,,,,,,,,8.2,8.3,7.6,7.8,8.1,7.3,6.7,7.6,7.6,7.2,6.4,8.2,7.0,7.7,6.7,8.8,7.9,8.6,10.5,8.3,9.4,10.0,8.4,11.3,9.1,10.0,10.6
816,GM1729,,,,,,,,,,,,7.8,9.0,8.1,9.0,8.8,7.5,8.5,8.8,8.9,7.9,7.6,9.7,8.7,10.3,10.4,10.1,10.9,12.3,13.1,12.9,11.3,15.0,12.9,13.0,13.2
817,GM1730,,,,,,,,,,,,,11.6,10.5,10.7,11.5,10.7,11.4,10.0,10.7,10.4,10.3,10.1,11.5,11.1,10.9,9.6,11.7,10.7,12.8,12.4,10.8,13.4,13.0,14.0,12.4
818,GM1731,,,,,,,,,,,,,9.5,8.8,9.7,9.6,8.5,8.9,8.6,8.6,8.9,8.3,8.4,9.0,9.1,10.5,8.5,11.0,10.8,9.9,10.2,11.1,11.1,11.3,11.8,10.3
819,GM1734,,,,,,,,,,,,,,6.3,5.8,6.3,6.6,6.8,6.2,6.7,5.8,5.6,6.9,7.1,6.5,6.6,6.3,6.7,7.2,6.7,7.3,7.6,8.4,8.0,8.0,7.0
820,GM1735,,,,,,,,,,,,,,10.8,10.7,11.3,9.5,10.4,10.2,10.0,10.0,8.3,9.4,9.7,10.0,10.9,10.8,11.3,10.9,11.6,11.4,10.5,11.9,13.6,11.2,13.2
821,GM1740,,,,,,,,,,,,,,,,,7.4,6.8,6.0,5.3,6.6,6.5,7.4,7.1,7.3,7.0,8.2,6.0,8.2,7.2,7.6,7.6,8.6,8.5,7.8,7.5
822,GM1742,,,,,,,,,,,,,,,,,7.7,8.1,7.5,7.3,7.7,7.8,7.9,6.8,7.8,7.6,7.1,7.9,7.9,7.8,8.4,8.0,9.8,9.2,9.1,9.1
823,GM1771,,,,,,,,,,,,,,,,,8.4,8.3,8.0,7.3,7.8,7.6,9.1,8.4,8.1,8.7,9.2,9.1,9.6,9.5,9.4,9.9,10.1,9.8,9.8,9.1
824,GM1773,,,,,,,,,,,,,,,,7.8,8.3,8.6,7.2,6.9,8.5,7.5,7.6,6.4,7.4,8.7,9.1,10.3,9.7,10.3,9.4,9.6,10.9,11.3,10.6,12.1
825,GM1774,,,,,,,,,,,,,,,,9.2,8.0,8.6,8.4,7.4,8.5,7.8,8.2,8.7,8.5,9.4,9.0,9.1,9.1,9.7,9.2,9.3,11.4,10.7,11.1,11.9
826,GM1783,,,,,,,,,,,,,,,,,7.0,6.9,6.9,7.5,6.8,7.2,6.9,7.1,6.8,7.7,6.8,7.6,7.3,7.8,7.2,7.1,8.7,8.3,8.5,8.3
827,GM1842,,,,,,,,,,,,,,,,,4.7,4.9,4.9,3.8,5.1,5.2,5.8,6.1,5.7,5.1,6.5,8.3,6.4,7.8,6.7,7.2,7.1,7.4,8.5,7.9
828,GM1859,,,,,,,,,,,,,,,,,,9.3,7.9,8.9,8.5,9.0,8.2,8.4,9.1,8.9,8.3,9.0,9.6,10.4,10.9,10.9,11.0,11.2,11.4,11.5
829,GM1876,,,,,,,,,,,,,,,,,,9.5,9.1,7.8,9.1,9.8,9.4,9.7,9.7,9.5,9.7,9.2,10.0,9.5,10.2,9.7,11.8,12.1,11.3,11.2
830,GM1883,,,,,,,,,,,,,,10.4,9.8,10.4,10.0,9.8,9.8,10.2,10.2,10.0,10.3,9.8,11.7,11.1,10.5,11.3,11.6,11.4,11.3,12.7,14.1,13.9,12.1,13.2
831,GM1884,,,,,,,,,,,,,,,,,,,,,,6.6,5.6,5.8,7.1,6.9,8.1,8.0,8.1,7.4,8.0,7.9,8.0,8.2,7.9,7.8
832,GM1891,,,,,,,,,,,,,,,,,,,,,,10.2,10.2,9.1,9.4,10.2,11.4,9.7,9.4,12.2,12.4,10.6,10.7,14.3,11.0,11.9
833,GM1892,,,,,,,,,,,,,,,,,,,,,,,6.0,6.1,7.0,6.9,6.3,7.1,6.8,6.9,7.6,6.3,7.7,7.7,7.4,7.3
834,GM1894,,,,,,,,,,,,,,,,,,,,,,,7.4,6.9,7.0,8.0,7.8,8.1,8.4,8.5,8.7,9.3,11.6,9.2,9.1,10.2
835,GM1895,,,,,,,,,,,,,,,,,,,,,,,12.1,11.8,11.5,11.8,11.9,11.7,12.8,12.0,13.8,11.9,12.9,14.7,13.8,13.7
836,GM1896,,,,,,,,,,,,,,7.2,5.9,6.1,5.3,6.6,6.4,5.5,6.2,6.4,6.1,5.2,6.7,5.9,7.2,6.5,6.6,6.2,6.9,7.7,8.9,7.4,7.4,7.0
837,GM1900,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.3,10.0,8.9,9.6,9.3,9.2,10.0,9.8,10.2,10.5,11.0,11.3
838,GM1901,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,6.9,6.7,7.1,7.1,7.3,7.7,7.8,8.0,8.1,8.5,8.6
839,GM1903,,,,,,,,,,,,,,,,,,,,,,,,8.2,10.0,8.2,8.8,9.7,10.2,9.9,9.5,9.1,11.4,10.3,9.7,10.6
840,GM1904,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.4,7.1,7.9,8.2,8.5,8.2,8.5,8.0,9.4,9.1,9.2,9.5
841,GM1908,,,,,,,,,,,,,,,,,,,,,,,,7.1,7.3,7.3,7.3,8.4,9.3,7.6,,,,,,
842,GM1911,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.7,7.7,7.4,7.6,8.3,8.4,7.8,8.4,9.3,8.9,8.8
843,GM1916,,,,,,,,,,,,,,,10.8,11.1,10.7,11.2,10.5,10.2,10.9,10.2,10.4,9.5,9.5,8.8,8.9,9.1,10.1,9.6,9.1,9.9,10.5,10.8,10.6,10.3
844,GM1921,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.1,,,,,,,,
845,GM1924,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.9,9.7,8.8,9.1,9.6,10.5,11.1,10.5,11.2,10.4
846,GM1926,,,,,,,,,,,,,,,5.5,4.8,5.1,5.3,4.6,5.1,5.4,5.1,4.9,4.7,5.2,5.2,5.6,5.4,6.1,5.5,5.5,5.8,5.8,6.6,6.0,5.8
847,GM1927,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.7,6.5,7.1,6.0,6.9,,,,,
848,GM1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,7.9,8.0,7.8,8.4,9.2,8.9,9.3,9.2
849,GM1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.8,8.1,8.2,8.5,9.1,8.7,9.2,9.7
850,GM1937,,,,9.5,8.3,6.4,6.5,8.1,6.3,10.2,9.8,7.3,8.4,7.9,10.7,8.9,8.2,7.3,8.6,,,,,,,,,,,,,,,,,
851,GM1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,8.7,10.0,9.1,9.6,11.3,11.0,10.5
852,GM1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.3,9.6,9.5,11.3,10.5,10.5,11.3
853,GM1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.6,12.5,12.8,12.9,13.6,13.3,14.1
854,GM1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.5,8.9,11.3,9.3,9.4,9.8
855,GM1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.5,9.8,11.2,10.9,9.9
856,GM1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,11.5,11.8,15.4,12.3,13.6
857,GM1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.5,10.0,10.9,11.4,11.4
858,GM1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,12.9,14.1,12.9,12.9
859,GM1955,,,,,,,,,,,,,,,,,,8.0,8.1,8.1,9.2,8.8,9.6,7.8,8.7,8.6,9.0,9.9,9.1,10.4,9.7,11.1,11.2,12.0,10.9,11.8
860,GM1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,9.9,9.1,9.0,9.5
861,GM1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,9.8,9.5,9.5,7.9
862,GM1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,10.7,10.3,9.6,9.8
863,GM1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,9.8,9.6,10.0,9.5
864,GM1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.4,10.5,11.5,11.0
865,GM1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,9.3,10.1,10.0,9.9
866,GM1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,10.7,11.3,10.9,11.0
867,GM1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,6.9,8.4,7.5,7.4
868,GM1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.0,12.8
869,GM1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.0
870,GM1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.6
871,GM1987,,,,,8.3,9.2,7.6,7.8,7.5,10.2,9.1,9.6,8.0,7.6,8.8,7.3,8.2,8.7,8.0,7.7,8.2,7.7,8.9,8.6,8.4,8.9,8.8,8.8,8.8,9.2,,,,,,
872,GM1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.4
873,GM1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
874,LD01  ,9.2,9.3,9.4,9.4,9.2,9.8,9.4,9.6,9.7,9.5,9.5,9.6,9.5,9.5,9.5,9.3,9.0,8.9,9.1,8.7,9.0,9.0,9.1,9.0,9.4,9.4,9.2,9.6,9.9,9.9,10.1,9.8,10.2,11.0,11.0,10.8
875,LD02  ,8.1,8.5,8.4,8.4,8.4,8.9,8.4,8.4,8.6,8.5,8.4,8.6,8.6,8.4,8.5,8.6,8.1,8.1,8.0,7.8,7.9,7.9,8.0,7.9,8.2,8.2,8.1,8.4,8.5,8.6,8.8,8.8,9.6,9.7,9.6,9.4
876,LD03  ,8.8,9.0,8.9,8.9,8.8,9.3,8.9,9.0,9.0,8.9,8.9,9.0,8.9,8.8,8.8,8.7,8.4,8.3,8.2,8.1,8.1,7.9,8.0,7.9,8.1,8.1,7.9,8.3,8.3,8.3,8.4,8.2,9.1,9.1,9.0,8.8
877,LD04  ,7.5,7.8,7.8,7.9,7.9,8.2,8.0,8.3,8.3,8.2,8.4,8.6,8.5,8.5,8.7,8.7,8.4,8.4,8.4,8.3,8.5,8.4,8.5,8.4,8.8,8.8,8.8,9.3,9.4,9.5,9.6,9.5,10.9,10.7,10.4,10.4
878,NL01  ,,8.7,8.6,8.6,8.6,9.0,8.7,8.8,8.9,8.7,8.8,8.9,8.8,8.7,8.8,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9,8.8,9.7,9.8,9.6,9.5
879,PV20  ,9.5,9.6,9.7,9.7,9.8,10.2,9.9,9.6,10.2,9.9,9.9,10.0,9.7,10.0,9.7,9.7,9.2,9.1,9.2,8.8,9.2,9.1,9.2,9.1,9.4,9.3,9.1,9.4,9.6,9.7,9.7,9.4,9.7,10.5,10.4,10.3
880,PV21  ,9.4,9.4,9.4,9.2,9.0,9.8,9.2,9.6,9.7,9.3,9.3,9.4,9.2,9.3,9.3,9.0,8.8,8.7,9.2,8.5,8.7,8.7,8.6,8.7,9.1,9.2,8.9,9.4,9.7,9.7,9.9,9.6,9.9,10.8,10.8,10.6
881,PV22  ,8.7,8.9,9.1,9.2,8.9,9.5,9.0,9.7,9.1,9.2,9.4,9.5,9.6,9.2,9.7,9.3,9.1,9.0,9.0,9.0,9.2,9.2,9.4,9.5,9.9,9.8,9.4,10.2,10.4,10.6,10.9,10.4,11.2,11.8,12.1,11.5
882,PV23  ,8.4,8.8,8.6,8.8,8.7,9.3,8.8,8.8,9.0,8.9,8.7,9.0,9.1,9.0,9.0,9.0,8.5,8.4,8.4,8.0,8.1,8.2,8.2,8.1,8.3,8.6,8.4,8.7,8.8,8.9,9.1,9.0,9.9,10.0,9.9,9.7
883,PV24  ,4.4,5.0,4.9,5.0,5.0,5.1,5.3,5.5,5.4,5.4,5.4,5.5,5.4,5.3,5.5,5.6,5.1,5.3,5.4,5.2,5.2,5.3,5.4,5.5,5.6,5.6,5.3,5.6,5.9,5.6,6.0,5.9,6.4,6.8,6.5,6.5
