Kennziffer,Wert,Zeitbezug
094730138,102.0,2006
094730138,72.0,2007
094730138,43.0,2008
094730138,55.0,2009
094730138,53.0,2010
094730138,43.0,2011
094730138,43.0,2012
094730138,36.0,2013
094730138,37.0,2014
094730138,35.0,2015
094730138,35.0,2016
094730138,35.0,2017
094730138,34.0,2018
094730138,31.0,2019
094730138,39.0,2020
094730141,149.0,1998
094730141,137.0,1999
094730141,112.0,2000
094730141,117.0,2001
094730141,140.0,2002
094730141,173.0,2003
094730141,181.0,2004
094730141,179.0,2005
094730141,162.0,2006
094730141,116.0,2007
094730141,101.0,2008
094730141,104.0,2009
094730141,81.0,2010
094730141,72.0,2011
094730141,75.0,2012
094730141,68.0,2013
094730141,80.0,2014
094730141,70.0,2015
094730141,62.0,2016
094730141,62.0,2017
094730141,60.0,2018
094730141,61.0,2019
094730141,69.0,2020
094730144,108.0,1998
094730144,95.0,1999
094730144,96.0,2000
094730144,87.0,2001
094730144,109.0,2002
094730144,137.0,2003
094730144,157.0,2004
094730144,160.0,2005
094730144,137.0,2006
094730144,106.0,2007
094730144,80.0,2008
094730144,91.0,2009
094730144,76.0,2010
094730144,62.0,2011
094730144,64.0,2012
094730144,54.0,2013
094730144,48.0,2014
094730144,54.0,2015
094730144,54.0,2016
094730144,48.0,2017
094730144,43.0,2018
094730144,45.0,2019
094730144,58.0,2020
094730151,861.0,1998
094730151,820.0,1999
094730151,737.0,2000
094730151,707.0,2001
094730151,874.0,2002
094730151,1051.0,2003
094730151,1129.0,2004
094730151,1080.0,2005
094730151,922.0,2006
094730151,734.0,2007
094730151,587.0,2008
094730151,678.0,2009
094730151,597.0,2010
094730151,419.0,2011
094730151,434.0,2012
094730151,441.0,2013
094730151,450.0,2014
094730151,428.0,2015
094730151,398.0,2016
094730151,345.0,2017
094730151,368.0,2018
094730151,352.0,2019
094730151,420.0,2020
094730158,224.0,1998
094730158,218.0,1999
094730158,202.0,2000
094730158,190.0,2001
094730158,210.0,2002
094730158,270.0,2003
094730158,269.0,2004
094730158,274.0,2005
094730158,244.0,2006
094730158,177.0,2007
094730158,142.0,2008
094730158,194.0,2009
094730158,176.0,2010
094730158,146.0,2011
094730158,150.0,2012
094730158,151.0,2013
094730158,138.0,2014
094730158,121.0,2015
094730158,109.0,2016
094730158,102.0,2017
094730158,86.0,2018
094730158,100.0,2019
094730158,139.0,2020
094730159,644.0,1998
094730159,598.0,1999
094730159,509.0,2000
094730159,500.0,2001
094730159,659.0,2002
094730159,801.0,2003
094730159,862.0,2004
094730159,888.0,2005
094730159,781.0,2006
094730159,551.0,2007
094730159,407.0,2008
094730159,514.0,2009
094730159,429.0,2010
094730159,319.0,2011
094730159,340.0,2012
094730159,358.0,2013
094730159,344.0,2014
094730159,353.0,2015
094730159,317.0,2016
094730159,286.0,2017
094730159,274.0,2018
094730159,272.0,2019
094730159,336.0,2020
094730165,138.0,1998
094730165,133.0,1999
094730165,131.0,2000
094730165,133.0,2001
094730165,135.0,2002
094730165,178.0,2003
094730165,183.0,2004
094730165,185.0,2005
094730165,172.0,2006
094730165,122.0,2007
094730165,86.0,2008
094730165,107.0,2009
094730165,99.0,2010
094730165,73.0,2011
094730165,73.0,2012
094730165,71.0,2013
094730165,64.0,2014
094730165,66.0,2015
094730165,57.0,2016
094730165,56.0,2017
094730165,47.0,2018
094730165,50.0,2019
094730165,64.0,2020
094730166,198.0,1998
094730166,194.0,1999
094730166,158.0,2000
094730166,141.0,2001
094730166,209.0,2002
094730166,256.0,2003
094730166,249.0,2004
094730166,269.0,2005
094730166,227.0,2006
094730166,153.0,2007
094730166,103.0,2008
094730166,147.0,2009
094730166,126.0,2010
094730166,92.0,2011
094730166,86.0,2012
094730166,88.0,2013
094730166,94.0,2014
094730166,76.0,2015
094730166,70.0,2016
094730166,67.0,2017
094730166,60.0,2018
094730166,68.0,2019
094730166,85.0,2020
094730170,148.0,1998
094730170,141.0,1999
094730170,124.0,2000
094730170,143.0,2001
094730170,174.0,2002
094730170,222.0,2003
094730170,202.0,2004
094730170,214.0,2005
094730170,204.0,2006
094730170,147.0,2007
094730170,100.0,2008
094730170,109.0,2009
094730170,100.0,2010
094730170,81.0,2011
094730170,78.0,2012
094730170,85.0,2013
094730170,80.0,2014
094730170,72.0,2015
094730170,63.0,2016
094730170,53.0,2017
094730170,60.0,2018
094730170,56.0,2019
094730170,70.0,2020
094730174,150.0,1998
094730174,149.0,1999
094730174,127.0,2000
094730174,129.0,2001
094730174,162.0,2002
094730174,206.0,2003
094730174,189.0,2004
094730174,191.0,2005
094730174,181.0,2006
094730174,136.0,2007
094730174,81.0,2008
094730174,112.0,2009
094730174,104.0,2010
094730174,78.0,2011
094730174,79.0,2012
094730174,65.0,2013
094730174,66.0,2014
094730174,67.0,2015
094730174,59.0,2016
094730174,59.0,2017
094730174,63.0,2018
094730174,52.0,2019
094730174,68.0,2020
094730175,212.0,1998
094730175,202.0,1999
094730175,192.0,2000
094730175,200.0,2001
094730175,222.0,2002
094730175,266.0,2003
094730175,263.0,2004
094730175,291.0,2005
094730175,283.0,2006
094730175,211.0,2007
094730175,170.0,2008
094730175,185.0,2009
094730175,173.0,2010
094730175,143.0,2011
094730175,137.0,2012
094730175,147.0,2013
094730175,152.0,2014
094730175,136.0,2015
094730175,109.0,2016
094730175,99.0,2017
094730175,96.0,2018
094730175,97.0,2019
094730175,115.0,2020
094735418,158.0,1998
094735418,161.0,1999
094735418,140.0,2000
094735418,141.0,2001
094735418,177.0,2002
094735418,205.0,2003
094735418,205.0,2004
094735418,230.0,2005
094735418,214.0,2006
094735418,147.0,2007
094735418,103.0,2008
094735418,112.0,2009
094735418,101.0,2010
094735418,85.0,2011
094735418,83.0,2012
094735418,81.0,2013
094735418,85.0,2014
094735418,79.0,2015
094735418,80.0,2016
094735418,71.0,2017
094735418,71.0,2018
094735418,68.0,2019
094735418,81.0,2020
094739452,0.0,1998
094739452,0.0,1999
094739452,0.0,2000
094739452,0.0,2001
094739452,0.0,2002
094739452,0.0,2003
094739452,0.0,2004
094739452,0.0,2005
094739452,0.0,2006
094739452,0.0,2007
094739452,0.0,2008
094739452,0.0,2009
094739452,0.0,2010
094739452,0.0,2011
094739452,0.0,2012
094739452,0.0,2013
094739452,0.0,2014
094739452,0.0,2015
094739452,0.0,2016
094739452,0.0,2017
094739452,0.0,2018
094739452,0.0,2019
094739453,0.0,1998
094739453,0.0,1999
094739453,0.0,2000
094739453,0.0,2001
094739453,0.0,2002
094739453,0.0,2003
094739453,0.0,2004
094739453,0.0,2005
094739453,0.0,2006
094739453,0.0,2007
094739453,0.0,2008
094739453,0.0,2009
094739453,0.0,2010
094739453,0.0,2011
094739453,0.0,2012
094739453,0.0,2013
094739453,0.0,2014
094739453,0.0,2015
094739453,0.0,2016
094739453,0.0,2017
094739453,0.0,2018
094739453,0.0,2019
094739454,0.0,1998
094739454,0.0,1999
094739454,0.0,2000
094739454,0.0,2001
094739454,0.0,2002
094739454,0.0,2003
094739454,0.0,2004
094739454,0.0,2005
094739454,0.0,2006
094739454,0.0,2007
094739454,0.0,2008
094739454,0.0,2009
094739454,0.0,2010
094739454,0.0,2011
094739454,0.0,2012
094739454,0.0,2013
094739454,0.0,2014
094739454,0.0,2015
094739454,0.0,2016
094739454,0.0,2017
094739454,0.0,2018
094739454,0.0,2019
094740123,179.0,1998
094740123,161.0,1999
094740123,152.0,2000
094740123,148.0,2001
094740123,157.0,2002
094740123,192.0,2003
094740123,212.0,2004
094740123,229.0,2005
094740123,193.0,2006
094740123,160.0,2007
094740123,107.0,2008
094740123,117.0,2009
094740123,108.0,2010
094740123,94.0,2011
094740123,94.0,2012
094740123,99.0,2013
094740123,109.0,2014
094740123,102.0,2015
094740123,96.0,2016
094740123,91.0,2017
094740123,81.0,2018
094740123,76.0,2019
094740123,104.0,2020
094740124,71.0,1998
094740124,69.0,1999
094740124,71.0,2000
094740124,69.0,2001
094740124,82.0,2002
094740124,84.0,2003
094740124,75.0,2004
094740124,92.0,2005
094740124,77.0,2006
094740124,67.0,2007
094740124,47.0,2008
094740124,50.0,2009
094740124,44.0,2010
094740124,37.0,2011
094740124,38.0,2012
094740124,51.0,2013
094740124,50.0,2014
094740124,44.0,2015
094740124,42.0,2016
094740124,37.0,2017
094740124,30.0,2018
094740124,33.0,2019
094740124,37.0,2020
094740126,1397.0,1998
094740126,1251.0,1999
094740126,1136.0,2000
094740126,1054.0,2001
094740126,1179.0,2002
094740126,1242.0,2003
094740126,1325.0,2004
094740126,1449.0,2005
094740126,1346.0,2006
094740126,1158.0,2007
094740126,863.0,2008
094740126,1027.0,2009
094740126,893.0,2010
094740126,732.0,2011
094740126,755.0,2012
094740126,799.0,2013
094740126,742.0,2014
094740126,738.0,2015
094740126,745.0,2016
094740126,713.0,2017
094740126,657.0,2018
094740126,611.0,2019
094740126,758.0,2020
094740129,169.0,1998
094740129,163.0,1999
094740129,148.0,2000
094740129,150.0,2001
094740129,173.0,2002
094740129,171.0,2003
094740129,177.0,2004
094740129,179.0,2005
094740129,162.0,2006
094740129,143.0,2007
094740129,105.0,2008
094740129,98.0,2009
094740129,91.0,2010
094740129,84.0,2011
094740129,82.0,2012
094740129,86.0,2013
094740129,86.0,2014
094740129,79.0,2015
094740129,73.0,2016
094740129,69.0,2017
094740129,59.0,2018
094740129,65.0,2019
094740129,78.0,2020
094740133,108.0,1998
094740133,112.0,1999
094740133,98.0,2000
094740133,91.0,2001
094740133,118.0,2002
094740133,129.0,2003
094740133,140.0,2004
094740133,144.0,2005
094740133,134.0,2006
094740133,103.0,2007
094740133,60.0,2008
094740133,75.0,2009
094740133,74.0,2010
094740133,54.0,2011
094740133,48.0,2012
094740133,59.0,2013
094740133,55.0,2014
094740133,53.0,2015
094740133,54.0,2016
094740133,49.0,2017
094740133,44.0,2018
094740133,45.0,2019
094740133,59.0,2020
094740134,99.0,1998
094740134,105.0,1999
094740134,98.0,2000
094740134,86.0,2001
094740134,93.0,2002
094740134,89.0,2003
094740134,91.0,2004
094740134,101.0,2005
094740134,92.0,2006
094740134,73.0,2007
094740134,46.0,2008
094740134,60.0,2009
094740134,55.0,2010
094740134,45.0,2011
094740134,44.0,2012
094740134,42.0,2013
094740134,39.0,2014
094740134,45.0,2015
094740134,44.0,2016
094740134,48.0,2017
094740134,46.0,2018
094740134,48.0,2019
094740134,52.0,2020
094740135,150.0,1998
094740135,132.0,1999
094740135,141.0,2000
094740135,140.0,2001
094740135,140.0,2002
094740135,153.0,2003
094740135,148.0,2004
094740135,163.0,2005
094740135,142.0,2006
094740135,118.0,2007
094740135,69.0,2008
094740135,91.0,2009
094740135,84.0,2010
094740135,59.0,2011
094740135,68.0,2012
094740135,68.0,2013
094740135,74.0,2014
094740135,83.0,2015
094740135,96.0,2016
094740135,76.0,2017
094740135,67.0,2018
094740135,62.0,2019
094740135,66.0,2020
094740140,115.0,1998
094740140,110.0,1999
094740140,106.0,2000
094740140,123.0,2001
094740140,123.0,2002
094740140,121.0,2003
094740140,135.0,2004
094740140,147.0,2005
094740140,121.0,2006
094740140,111.0,2007
094740140,69.0,2008
094740140,81.0,2009
094740140,80.0,2010
094740140,59.0,2011
094740140,49.0,2012
094740140,69.0,2013
094740140,66.0,2014
094740140,69.0,2015
094740140,62.0,2016
094740140,50.0,2017
094740140,45.0,2018
094740140,50.0,2019
094740140,68.0,2020
094740146,90.0,1998
094740146,85.0,1999
094740146,80.0,2000
094740146,72.0,2001
094740146,66.0,2002
094740146,67.0,2003
094740146,61.0,2004
094740146,56.0,2005
094740146,59.0,2006
094740146,45.0,2007
094740146,28.0,2008
094740146,35.0,2009
094740146,25.0,2010
094740146,28.0,2011
094740146,28.0,2012
094740146,27.0,2013
094740146,24.0,2014
094740146,22.0,2015
094740146,25.0,2016
094740146,27.0,2017
094740146,24.0,2018
094740146,21.0,2019
094740146,30.0,2020
094740154,290.0,1998
094740154,276.0,1999
094740154,253.0,2000
094740154,239.0,2001
094740154,241.0,2002
094740154,243.0,2003
094740154,211.0,2004
094740154,207.0,2005
094740154,186.0,2006
094740154,166.0,2007
094740154,120.0,2008
094740154,130.0,2009
094740154,123.0,2010
094740154,92.0,2011
094740154,90.0,2012
094740154,97.0,2013
094740154,87.0,2014
094740154,96.0,2015
094740154,85.0,2016
094740154,86.0,2017
094740154,83.0,2018
094740154,91.0,2019
094740154,109.0,2020
094740156,121.0,1998
094740156,103.0,1999
094740156,95.0,2000
094740156,93.0,2001
094740156,88.0,2002
094740156,94.0,2003
094740156,99.0,2004
094740156,98.0,2005
094740156,90.0,2006
094740156,76.0,2007
094740156,47.0,2008
094740156,71.0,2009
094740156,64.0,2010
094740156,45.0,2011
094740156,45.0,2012
094740156,55.0,2013
094740156,43.0,2014
094740156,47.0,2015
094740156,53.0,2016
094740156,45.0,2017
094740156,34.0,2018
094740156,38.0,2019
094740156,51.0,2020
094740161,78.0,1998
094740161,70.0,1999
094740161,67.0,2000
094740161,70.0,2001
094740161,79.0,2002
094740161,80.0,2003
094740161,85.0,2004
094740161,93.0,2005
094740161,73.0,2006
094740161,58.0,2007
094740161,48.0,2008
094740161,60.0,2009
094740161,52.0,2010
094740161,44.0,2011
094740161,42.0,2012
094740161,44.0,2013
094740161,42.0,2014
094740161,38.0,2015
094740161,36.0,2016
094740161,37.0,2017
094740161,30.0,2018
094740161,27.0,2019
094740161,40.0,2020
094740176,76.0,1998
094740176,72.0,1999
094740176,68.0,2000
094740176,63.0,2001
094740176,76.0,2002
094740176,73.0,2003
094740176,76.0,2004
094740176,76.0,2005
094740176,74.0,2006
094740176,65.0,2007
094740176,46.0,2008
094740176,55.0,2009
094740176,45.0,2010
094740176,32.0,2011
094740176,31.0,2012
094740176,36.0,2013
094740176,39.0,2014
094740176,40.0,2015
094740176,42.0,2016
094740176,40.0,2017
094740176,42.0,2018
094740176,37.0,2019
094740176,41.0,2020
094745420,305.0,1998
094745420,250.0,1999
094745420,242.0,2000
094745420,236.0,2001
094745420,277.0,2002
094745420,277.0,2003
094745420,286.0,2004
094745420,312.0,2005
094745420,292.0,2006
094745420,253.0,2007
094745420,194.0,2008
094745420,219.0,2009
094745420,186.0,2010
094745420,151.0,2011
094745420,152.0,2012
094745420,161.0,2013
094745420,150.0,2014
094745420,136.0,2015
094745420,128.0,2016
094745420,125.0,2017
094745420,121.0,2018
094745420,127.0,2019
094745420,152.0,2020
094745422,169.0,1998
094745422,152.0,1999
094745422,128.0,2000
094745422,126.0,2001
094745422,148.0,2002
094745422,147.0,2003
094745422,133.0,2004
094745422,150.0,2005
094745422,137.0,2006
094745422,108.0,2007
094745422,80.0,2008
094745422,78.0,2009
094745422,82.0,2010
094745422,67.0,2011
094745422,61.0,2012
094745422,72.0,2013
094745422,65.0,2014
094745422,57.0,2015
094745422,59.0,2016
094745422,55.0,2017
094745422,48.0,2018
094745422,49.0,2019
094745422,65.0,2020
094745423,198.0,1998
094745423,170.0,1999
094745423,163.0,2000
094745423,158.0,2001
094745423,176.0,2002
094745423,187.0,2003
094745423,184.0,2004
094745423,186.0,2005
094745423,167.0,2006
094745423,142.0,2007
094745423,101.0,2008
094745423,113.0,2009
094745423,116.0,2010
094745423,87.0,2011
094745423,90.0,2012
094745423,85.0,2013
094745423,76.0,2014
094745423,73.0,2015
094745423,79.0,2016
094745423,63.0,2017
094745423,66.0,2018
094745423,65.0,2019
094745423,74.0,2020
094745425,111.0,1998
094745425,112.0,1999
094745425,96.0,2000
094745425,88.0,2001
094745425,100.0,2002
094745425,104.0,2003
094745425,102.0,2004
094745425,109.0,2005
094745425,97.0,2006
094745425,82.0,2007
094745425,49.0,2008
094745425,60.0,2009
094745425,47.0,2010
094745425,38.0,2011
094745425,41.0,2012
094745425,45.0,2013
094745425,38.0,2014
094745425,38.0,2015
094745425,50.0,2016
094745425,43.0,2017
094745425,44.0,2018
094745425,38.0,2019
094745425,41.0,2020
094745426,142.0,1998
094745426,133.0,1999
094745426,120.0,2000
094745426,119.0,2001
094745426,120.0,2002
094745426,133.0,2003
094745426,136.0,2004
094745426,139.0,2005
094745426,125.0,2006
094745426,109.0,2007
094745426,62.0,2008
094745426,67.0,2009
094745426,68.0,2010
094745426,54.0,2011
094745426,63.0,2012
094745426,59.0,2013
094745426,60.0,2014
094745426,50.0,2015
094745426,54.0,2016
094745426,50.0,2017
094745426,46.0,2018
094745426,50.0,2019
094745426,62.0,2020
094745427,254.0,1998
094745427,239.0,1999
094745427,217.0,2000
094745427,204.0,2001
094745427,222.0,2002
094745427,229.0,2003
094745427,215.0,2004
094745427,246.0,2005
094745427,232.0,2006
094745427,185.0,2007
094745427,119.0,2008
094745427,133.0,2009
094745427,140.0,2010
094745427,119.0,2011
094745427,107.0,2012
094745427,118.0,2013
094745427,105.0,2014
094745427,102.0,2015
094745427,101.0,2016
094745427,92.0,2017
094745427,95.0,2018
094745427,88.0,2019
094745427,111.0,2020
094750112,153.0,1998
094750112,133.0,1999
094750112,110.0,2000
094750112,118.0,2001
094750112,136.0,2002
094750112,134.0,2003
094750112,125.0,2004
094750112,137.0,2005
094750112,113.0,2006
094750112,80.0,2007
094750112,67.0,2008
094750112,77.0,2009
094750112,66.0,2010
094750112,52.0,2011
094750112,54.0,2012
094750112,64.0,2013
094750112,57.0,2014
094750112,50.0,2015
094750112,45.0,2016
094750112,33.0,2017
094750112,32.0,2018
094750112,37.0,2019
094750112,59.0,2020
094750113,107.0,1998
094750113,112.0,1999
094750113,95.0,2000
094750113,101.0,2001
094750113,109.0,2002
094750113,117.0,2003
094750113,116.0,2004
094750113,119.0,2005
094750113,101.0,2006
094750113,73.0,2007
094750113,57.0,2008
094750113,67.0,2009
094750113,49.0,2010
094750113,49.0,2011
094750113,46.0,2012
094750113,40.0,2013
094750113,32.0,2014
094750113,27.0,2015
094750113,30.0,2016
094750113,24.0,2017
094750113,26.0,2018
094750113,26.0,2019
094750113,36.0,2020
094750120,155.0,1998
094750120,144.0,1999
094750120,132.0,2000
094750120,152.0,2001
094750120,176.0,2002
094750120,190.0,2003
094750120,174.0,2004
094750120,171.0,2005
094750120,136.0,2006
094750120,112.0,2007
094750120,88.0,2008
094750120,89.0,2009
094750120,77.0,2010
094750120,68.0,2011
094750120,47.0,2012
094750120,58.0,2013
094750120,53.0,2014
094750120,50.0,2015
094750120,52.0,2016
094750120,38.0,2017
094750120,35.0,2018
094750120,41.0,2019
094750120,45.0,2020
094750128,142.0,1998
094750128,127.0,1999
094750128,109.0,2000
094750128,117.0,2001
094750128,144.0,2002
094750128,151.0,2003
094750128,134.0,2004
094750128,128.0,2005
094750128,109.0,2006
094750128,86.0,2007
094750128,63.0,2008
094750128,62.0,2009
094750128,60.0,2010
094750128,43.0,2011
094750128,39.0,2012
094750128,54.0,2013
094750128,54.0,2014
094750128,50.0,2015
094750128,48.0,2016
094750128,32.0,2017
094750128,30.0,2018
094750128,36.0,2019
094750128,39.0,2020
094750136,439.0,1998
094750136,399.0,1999
094750136,380.0,2000
094750136,350.0,2001
094750136,437.0,2002
094750136,513.0,2003
094750136,496.0,2004
094750136,575.0,2005
094750136,523.0,2006
094750136,388.0,2007
094750136,290.0,2008
094750136,324.0,2009
094750136,271.0,2010
094750136,229.0,2011
094750136,219.0,2012
094750136,219.0,2013
094750136,186.0,2014
094750136,171.0,2015
094750136,151.0,2016
094750136,135.0,2017
094750136,115.0,2018
094750136,131.0,2019
094750136,188.0,2020
094750141,87.0,1998
094750141,84.0,1999
094750141,96.0,2000
094750141,120.0,2001
094750141,118.0,2002
094750141,122.0,2003
094750141,115.0,2004
094750141,116.0,2005
094750141,99.0,2006
094750141,76.0,2007
094750141,54.0,2008
094750141,58.0,2009
094750141,50.0,2010
094750141,43.0,2011
094750141,41.0,2012
094750141,44.0,2013
094750141,46.0,2014
094750141,40.0,2015
094750141,35.0,2016
094750141,31.0,2017
094750141,29.0,2018
094750141,29.0,2019
094750141,40.0,2020
094750142,116.0,1998
094750142,129.0,1999
094750142,138.0,2000
094750142,139.0,2001
094750142,140.0,2002
094750142,175.0,2003
094750142,149.0,2004
094750142,134.0,2005
094750142,117.0,2006
094750142,90.0,2007
094750142,77.0,2008
094750142,82.0,2009
094750142,71.0,2010
094750142,53.0,2011
094750142,50.0,2012
094750142,54.0,2013
094750142,50.0,2014
094750142,44.0,2015
094750142,49.0,2016
094750142,41.0,2017
094750142,38.0,2018
094750142,34.0,2019
094750142,49.0,2020
094750154,557.0,1998
094750154,522.0,1999
094750154,495.0,2000
094750154,502.0,2001
094750154,607.0,2002
094750154,722.0,2003
094750154,698.0,2004
094750154,802.0,2005
094750154,716.0,2006
094750154,583.0,2007
094750154,458.0,2008
094750154,446.0,2009
094750154,450.0,2010
094750154,357.0,2011
094750154,331.0,2012
094750154,340.0,2013
094750154,301.0,2014
094750154,251.0,2015
094750154,259.0,2016
094750154,221.0,2017
094750154,204.0,2018
094750154,188.0,2019
094750154,243.0,2020
094750156,373.0,1998
094750156,367.0,1999
094750156,354.0,2000
