ID,Value,Year
83155002,477,2013
83155002,479,2014
83155002,478,2015
83155002,485,2016
83155002,486,2017
83155002,442,2018
83155002,428,2019
83155002,523,2020
83155003,444,1998
83155003,416,1999
83155003,382,2000
83155003,359,2001
83155003,369,2002
83155003,414,2003
83155003,403,2004
83155003,435,2005
83155003,390,2006
83155003,301,2007
83155003,306,2008
83155003,338,2009
83155003,321,2010
83155003,265,2011
83155003,278,2012
83155003,273,2013
83155003,263,2014
83155003,286,2015
83155003,271,2016
83155003,248,2017
83155003,250,2018
83155003,242,2019
83155003,290,2020
83155004,215,1998
83155004,212,1999
83155004,179,2000
83155004,154,2001
83155004,172,2002
83155004,202,2003
83155004,210,2004
83155004,207,2005
83155004,176,2006
83155004,151,2007
83155004,135,2008
83155004,152,2009
83155004,139,2010
83155004,118,2011
83155004,137,2012
83155004,151,2013
83155004,144,2014
83155004,145,2015
83155004,133,2016
83155004,136,2017
83155004,139,2018
83155004,131,2019
83155004,152,2020
83155005,361,1998
83155005,344,1999
83155005,314,2000
83155005,291,2001
83155005,307,2002
83155005,329,2003
83155005,329,2004
83155005,390,2005
83155005,313,2006
83155005,249,2007
83155005,251,2008
83155005,285,2009
83155005,267,2010
83155005,236,2011
83155005,226,2012
83155005,228,2013
83155005,226,2014
83155005,234,2015
83155005,254,2016
83155005,225,2017
83155005,201,2018
83155005,188,2019
83155005,237,2020
83155006,232,1998
83155006,228,1999
83155006,192,2000
83155006,181,2001
83155006,219,2002
83155006,244,2003
83155006,233,2004
83155006,236,2005
83155006,216,2006
83155006,171,2007
83155006,179,2008
83155006,182,2009
83155006,164,2010
83155006,162,2011
83155006,159,2012
83155006,152,2013
83155006,151,2014
83155006,152,2015
83155006,177,2016
83155006,175,2017
83155006,142,2018
83155006,134,2019
83155006,198,2020
83155007,249,1998
83155007,242,1999
83155007,213,2000
83155007,211,2001
83155007,219,2002
83155007,241,2003
83155007,226,2004
83155007,222,2005
83155007,198,2006
83155007,166,2007
83155007,156,2008
83155007,172,2009
83155007,165,2010
83155007,158,2011
83155007,138,2012
83155007,155,2013
83155007,161,2014
83155007,160,2015
83155007,148,2016
83155007,151,2017
83155007,138,2018
83155007,126,2019
83155007,152,2020
83155008,71,1998
83155008,69,1999
83155008,55,2000
83155008,46,2001
83155008,66,2002
83155008,64,2003
83155008,61,2004
83155008,75,2005
83155008,73,2006
83155008,62,2007
83155008,54,2008
83155008,58,2009
83155008,57,2010
83155008,47,2011
83155008,39,2012
83155008,45,2013
83155008,52,2014
83155008,45,2015
83155008,48,2016
83155008,50,2017
83155008,58,2018
83155008,55,2019
83155008,66,2020
83155009,277,1998
83155009,257,1999
83155009,233,2000
83155009,219,2001
83155009,257,2002
83155009,264,2003
83155009,251,2004
83155009,301,2005
83155009,288,2006
83155009,236,2007
83155009,232,2008
83155009,258,2009
83155009,241,2010
83155009,188,2011
83155009,199,2012
83155009,215,2013
83155009,222,2014
83155009,216,2015
83155009,212,2016
83155009,192,2017
83155009,174,2018
83155009,165,2019
83155009,199,2020
83155010,240,1998
83155010,238,1999
83155010,185,2000
83155010,191,2001
83155010,256,2002
83155010,304,2003
83155010,303,2004
83155010,368,2005
83155010,336,2006
83155010,244,2007
83155010,221,2008
83155010,258,2009
83155010,214,2010
83155010,153,2011
83155010,168,2012
83155010,163,2013
83155010,164,2014
83155010,155,2015
83155010,146,2016
83155010,148,2017
83155010,149,2018
83155010,149,2019
83155010,186,2020
83155011,427,1998
83155011,407,1999
83155011,375,2000
83155011,357,2001
83155011,370,2002
83155011,406,2003
83155011,405,2004
83155011,460,2005
83155011,422,2006
83155011,361,2007
83155011,348,2008
83155011,381,2009
83155011,352,2010
83155011,328,2011
83155011,296,2012
83155011,341,2013
83155011,337,2014
83155011,332,2015
83155011,365,2016
83155011,332,2017
83155011,290,2018
83155011,291,2019
83155011,353,2020
83155012,921,1998
83155012,863,1999
83155012,741,2000
83155012,713,2001
83155012,773,2002
83155012,843,2003
83155012,855,2004
83155012,961,2005
83155012,807,2006
83155012,666,2007
83155012,625,2008
83155012,679,2009
83155012,642,2010
83155012,586,2011
83155012,569,2012
83155012,599,2013
83155012,591,2014
83155012,594,2015
83155012,597,2016
83155012,586,2017
83155012,555,2018
83155012,532,2019
83155012,657,2020
83155013,143,1998
83155013,123,1999
83155013,120,2000
83155013,124,2001
83155013,139,2002
83155013,154,2003
83155013,127,2004
83155013,143,2005
83155013,133,2006
83155013,119,2007
83155013,114,2008
83155013,137,2009
83155013,133,2010
83155013,117,2011
83155013,119,2012
83155013,118,2013
83155013,128,2014
83155013,121,2015
83155013,105,2016
83155013,99,2017
83155013,98,2018
83155013,99,2019
83155013,131,2020
83155014,292,1998
83155014,268,1999
83155014,244,2000
83155014,231,2001
83155014,230,2002
83155014,250,2003
83155014,252,2004
83155014,266,2005
83155014,248,2006
83155014,203,2007
83155014,181,2008
83155014,211,2009
83155014,202,2010
83155014,176,2011
83155014,177,2012
83155014,177,2013
83155014,179,2014
83155014,177,2015
83155014,184,2016
83155014,184,2017
83155014,174,2018
83155014,179,2019
83155014,238,2020
83155015,88,1998
83155015,83,1999
83155015,73,2000
83155015,79,2001
83155015,79,2002
83155015,98,2003
83155015,96,2004
83155015,121,2005
83155015,115,2006
83155015,98,2007
83155015,78,2008
83155015,90,2009
83155015,79,2010
83155015,64,2011
83155015,63,2012
83155015,82,2013
83155015,74,2014
83155015,75,2015
83155015,69,2016
83155015,62,2017
83155015,57,2018
83155015,58,2019
83155015,74,2020
83155016,365,1998
83155016,326,1999
83155016,284,2000
83155016,245,2001
83155016,259,2002
83155016,295,2003
83155016,293,2004
83155016,320,2005
83155016,291,2006
83155016,221,2007
83155016,177,2008
83155016,215,2009
83155016,221,2010
83155016,196,2011
83155016,173,2012
83155016,171,2013
83155016,200,2014
83155016,214,2015
83155016,207,2016
83155016,201,2017
83155016,182,2018
83155016,197,2019
83155016,242,2020
83155017,366,1998
83155017,326,1999
83155017,274,2000
83155017,291,2001
83155017,357,2002
83155017,416,2003
83155017,431,2004
83155017,494,2005
83155017,460,2006
83155017,388,2007
83155017,353,2008
83155017,415,2009
83155017,365,2010
83155017,320,2011
83155017,292,2012
83155017,314,2013
83155017,350,2014
83155017,357,2015
83155017,323,2016
83155017,265,2017
83155017,244,2018
83155017,252,2019
83155017,350,2020
83165001,530,1998
83165001,502,1999
83165001,434,2000
83165001,433,2001
83165001,498,2002
83165001,550,2003
83165001,530,2004
83165001,519,2005
83165001,443,2006
83165001,366,2007
83165001,331,2008
83165001,369,2009
83165001,342,2010
83165001,293,2011
83165001,277,2012
83165001,289,2013
83165001,296,2014
83165001,305,2015
83165001,318,2016
83165001,301,2017
83165001,281,2018
83165001,280,2019
83165001,361,2020
83165002,215,1998
83165002,215,1999
83165002,195,2000
83165002,199,2001
83165002,238,2002
83165002,274,2003
83165002,272,2004
83165002,261,2005
83165002,218,2006
83165002,181,2007
83165002,158,2008
83165002,166,2009
83165002,155,2010
83165002,134,2011
83165002,133,2012
83165002,132,2013
83165002,132,2014
83165002,126,2015
83165002,125,2016
83165002,132,2017
83165002,126,2018
83165002,116,2019
83165002,134,2020
83165003,1457,1998
83165003,1346,1999
83165003,1180,2000
83165003,1151,2001
83165003,1347,2002
83165003,1584,2003
83165003,1610,2004
83165003,1622,2005
83165003,1383,2006
83165003,1047,2007
83165003,924,2008
83165003,1082,2009
83165003,1002,2010
83165003,892,2011
83165003,830,2012
83165003,980,2013
83165003,1020,2014
83165003,1013,2015
83165003,951,2016
83165003,849,2017
83165003,791,2018
83165003,795,2019
83165003,1009,2020
83165004,735,1998
83165004,650,1999
83165004,549,2000
83165004,538,2001
83165004,687,2002
83165004,761,2003
83165004,772,2004
83165004,759,2005
83165004,692,2006
83165004,523,2007
83165004,446,2008
83165004,586,2009
83165004,524,2010
83165004,481,2011
83165004,480,2012
83165004,528,2013
83165004,569,2014
83165004,523,2015
83165004,509,2016
83165004,463,2017
83165004,420,2018
83165004,421,2019
83165004,591,2020
83165005,625,1998
83165005,564,1999
83165005,471,2000
83165005,504,2001
83165005,601,2002
83165005,678,2003
83165005,699,2004
83165005,711,2005
83165005,613,2006
83165005,448,2007
83165005,390,2008
83165005,480,2009
83165005,432,2010
83165005,385,2011
83165005,359,2012
83165005,404,2013
83165005,409,2014
83165005,395,2015
83165005,368,2016
83165005,348,2017
83165005,353,2018
83165005,361,2019
83165005,477,2020
83165006,894,1998
83165006,858,1999
83165006,796,2000
83165006,790,2001
83165006,862,2002
83165006,927,2003
83165006,889,2004
83165006,796,2005
83165006,745,2006
83165006,603,2007
83165006,515,2008
83165006,605,2009
83165006,578,2010
83165006,543,2011
83165006,500,2012
83165006,523,2013
83165006,505,2014
83165006,506,2015
83165006,504,2016
83165006,472,2017
83165006,451,2018
83165006,454,2019
83165006,553,2020
83170005,332,1998
83170005,304,1999
83170005,270,2000
83170005,236,2001
83170005,234,2002
83170005,269,2003
83170005,277,2004
83170005,289,2005
83170005,276,2006
83170005,175,2007
83170005,129,2008
83170005,208,2009
83170005,173,2010
83170005,133,2011
83170005,139,2012
83170005,144,2013
83170005,140,2014
83170005,125,2015
83170005,128,2016
83170005,129,2017
83170005,119,2018
83170005,136,2019
83170005,190,2020
83170031,410,1998
83170031,354,1999
83170031,289,2000
83170031,292,2001
83170031,355,2002
83170031,371,2003
83170031,382,2004
83170031,448,2005
83170031,358,2006
83170031,288,2007
83170031,235,2008
83170031,315,2009
83170031,286,2010
83170031,218,2011
83170031,231,2012
83170031,239,2013
83170031,216,2014
83170031,206,2015
83170031,211,2016
83170031,197,2017
83170031,191,2018
83170031,202,2019
83170031,249,2020
83170051,133,1998
83170051,107,1999
83170051,77,2000
83170051,68,2001
83170051,89,2002
83170051,108,2003
83170051,96,2004
83170051,93,2005
83170051,82,2006
83170051,70,2007
83170051,60,2008
83170051,102,2009
83170051,93,2010
83170051,72,2011
83170051,77,2012
83170051,82,2013
83170051,69,2014
83170051,83,2015
83170051,79,2016
83170051,72,2017
83170051,59,2018
83170051,72,2019
83170051,87,2020
83170057,1555,1998
83170057,1383,1999
83170057,1079,2000
83170057,995,2001
83170057,1119,2002
83170057,1391,2003
83170057,1435,2004
83170057,1644,2005
83170057,1662,2006
83170057,1343,2007
83170057,989,2008
83170057,1177,2009
83170057,1093,2010
83170057,925,2011
83170057,916,2012
83170057,1006,2013
83170057,942,2014
83170057,898,2015
83170057,883,2016
83170057,870,2017
83170057,776,2018
83170057,803,2019
83170057,1105,2020
83170141,338,1998
83170141,287,1999
83170141,217,2000
83170141,185,2001
83170141,194,2002
83170141,282,2003
83170141,318,2004
83170141,353,2005
83170141,312,2006
83170141,230,2007
83170141,152,2008
83170141,204,2009
83170141,185,2010
83170141,149,2011
83170141,146,2012
83170141,165,2013
83170141,180,2014
83170141,157,2015
83170141,158,2016
83170141,140,2017
83170141,132,2018
83170141,132,2019
83170141,195,2020
83170151,251,1998
83170151,245,1999
83170151,211,2000
83170151,189,2001
83170151,223,2002
83170151,245,2003
83170151,248,2004
83170151,280,2005
83170151,250,2006
83170151,192,2007
83170151,123,2008
83170151,192,2009
83170151,179,2010
83170151,123,2011
83170151,146,2012
83170151,158,2013
83170151,148,2014
83170151,135,2015
83170151,125,2016
83170151,142,2017
83170151,145,2018
83170151,139,2019
83170151,152,2020
83170153,264,1998
83170153,241,1999
83170153,189,2000
83170153,181,2001
83170153,203,2002
83170153,280,2003
83170153,276,2004
83170153,295,2005
83170153,240,2006
83170153,166,2007
83170153,132,2008
83170153,191,2009
83170153,199,2010
83170153,159,2011
83170153,150,2012
83170153,185,2013
83170153,176,2014
83170153,156,2015
83170153,164,2016
83170153,141,2017
83170153,130,2018
83170153,153,2019
83170153,180,2020
83175001,751,1998
83175001,671,1999
83175001,575,2000
83175001,561,2001
83175001,688,2002
83175001,825,2003
83175001,887,2004
83175001,1028,2005
83175001,803,2006
83175001,568,2007
83175001,429,2008
83175001,656,2009
83175001,575,2010
83175001,423,2011
83175001,434,2012
83175001,487,2013
83175001,539,2014
83175001,500,2015
83175001,487,2016
83175001,436,2017
83175001,415,2018
83175001,449,2019
83175001,586,2020
83175002,850,1998
83175002,798,1999
83175002,651,2000
83175002,635,2001
83175002,793,2002
83175002,888,2003
83175002,857,2004
83175002,968,2005
83175002,798,2006
83175002,635,2007
83175002,501,2008
83175002,668,2009
83175002,627,2010
83175002,528,2011
83175002,555,2012
83175002,561,2013
83175002,562,2014
83175002,534,2015
83175002,508,2016
83175002,478,2017
83175002,458,2018
83175002,455,2019
83175002,643,2020
83175003,438,1998
83175003,411,1999
83175003,333,2000
83175003,299,2001
83175003,366,2002
83175003,424,2003
83175003,442,2004
83175003,555,2005
83175003,453,2006
83175003,322,2007
83175003,274,2008
83175003,397,2009
83175003,351,2010
83175003,263,2011
83175003,292,2012
83175003,295,2013
83175003,288,2014
83175003,250,2015
83175003,259,2016
83175003,261,2017
83175003,273,2018
83175003,262,2019
83175003,307,2020
83175004,265,1998
83175004,236,1999
83175004,177,2000
83175004,139,2001
83175004,218,2002
83175004,267,2003
83175004,264,2004
83175004,313,2005
83175004,250,2006
83175004,186,2007
83175004,154,2008
83175004,260,2009
83175004,218,2010
83175004,147,2011
83175004,142,2012
83175004,170,2013
83175004,173,2014
83175004,160,2015
83175004,158,2016
83175004,152,2017
83175004,146,2018
83175004,166,2019
83175004,199,2020
83175005,189,1998
83175005,168,1999
83175005,133,2000
83175005,121,2001
83175005,147,2002
83175005,183,2003
83175005,180,2004
83175005,189,2005
83175005,164,2006
83175005,129,2007
83175005,94,2008
83175005,175,2009
83175005,137,2010
83175005,103,2011
83175005,92,2012
83175005,96,2013
83175005,100,2014
83175005,92,2015
83175005,100,2016
83175005,93,2017
83175005,90,2018
83175005,94,2019
83175005,107,2020
83175006,176,1998
83175006,159,1999
83175006,132,2000
83175006,118,2001
83175006,148,2002
83175006,193,2003
83175006,210,2004
83175006,244,2005
83175006,168,2006
83175006,123,2007
83175006,96,2008
83175006,156,2009
83175006,136,2010
83175006,89,2011
83175006,97,2012
83175006,112,2013
83175006,105,2014
83175006,107,2015
83175006,99,2016
83175006,100,2017
83175006,96,2018
83175006,101,2019
83175006,148,2020
83175007,2330,1998
83175007,2156,1999
83175007,1820,2000
83175007,1736,2001
83175007,2167,2002
83175007,2368,2003
83175007,2388,2004
83175007,2781,2005
83175007,2644,2006
83175007,2231,2007
83175007,1815,2008
83175007,2316,2009
83175007,2173,2010
83175007,1877,2011
83175007,1894,2012
83175007,1899,2013
83175007,1820,2014
83175007,1794,2015
83175007,1809,2016
83175007,1709,2017
83175007,1550,2018
83175007,1530,2019
83175007,1822,2020
83175008,184,1998
83175008,149,1999
83175008,123,2000
83175008,101,2001
83175008,112,2002
83175008,133,2003
83175008,135,2004
83175008,167,2005
83175008,113,2006
83175008,90,2007
83175008,83,2008
83175008,142,2009
83175008,103,2010
83175008,95,2011
83175008,100,2012
83175008,98,2013
83175008,98,2014
83175008,98,2015
83175008,104,2016
83175008,99,2017
83175008,84,2018
83175008,93,2019
83175008,121,2020
83175009,700,1998
83175009,667,1999
83175009,547,2000
83175009,467,2001
83175009,550,2002
83175009,683,2003
83175009,776,2004
83175009,873,2005
83175009,645,2006
83175009,444,2007
83175009,402,2008
83175009,585,2009
83175009,511,2010
83175009,413,2011
83175009,432,2012
83175009,454,2013
83175009,448,2014
83175009,408,2015
83175009,374,2016
83175009,390,2017
83175009,365,2018
83175009,346,2019
83175009,453,2020
83175010,3201,1998
83175010,2957,1999
83175010,2472,2000
83175010,2277,2001
83175010,2605,2002
83175010,3087,2003
83175010,3110,2004
83175010,3479,2005
83175010,3423,2006
83175010,2482,2007
83175010,1957,2008
83175010,2587,2009
83175010,2377,2010
83175010,1869,2011
83175010,1940,2012
83175010,1985,2013
83175010,1917,2014
83175010,1849,2015
83175010,1890,2016
83175010,1852,2017
83175010,1749,2018
83175010,1744,2019
83175010,2099,2020
83175011,228,1998
83175011,202,1999
83175011,148,2000
83175011,139,2001
83175011,180,2002
83175011,212,2003
83175011,217,2004
83175011,253,2005
83175011,206,2006
83175011,151,2007
83175011,113,2008
83175011,165,2009
83175011,149,2010
83175011,118,2011
83175011,115,2012
83175011,123,2013
83175011,112,2014
83175011,101,2015
83175011,105,2016
83175011,89,2017
83175011,92,2018
83175011,91,2019
83175011,118,2020
83175012,267,1998
83175012,228,1999
83175012,204,2000
83175012,210,2001
83175012,239,2002
83175012,268,2003
83175012,281,2004
83175012,300,2005
83175012,263,2006
83175012,228,2007
83175012,196,2008
83175012,230,2009
83175012,196,2010
83175012,173,2011
83175012,167,2012
83175012,178,2013
83175012,162,2014
83175012,160,2015
83175012,172,2016
83175012,152,2017
83175012,148,2018
83175012,138,2019
83175012,184,2020
83175013,156,1998
83175013,137,1999
83175013,107,2000
83175013,108,2001
83175013,146,2002
83175013,149,2003
83175013,137,2004
83175013,139,2005
83175013,123,2006
83175013,83,2007
83175013,71,2008
83175013,122,2009
83175013,104,2010
83175013,83,2011
83175013,89,2012
83175013,95,2013
83175013,90,2014
83175013,88,2015
83175013,76,2016
83175013,78,2017
83175013,76,2018
83175013,71,2019
83175013,94,2020
83175014,322,1998
83175014,269,1999
83175014,211,2000
83175014,203,2001
83175014,270,2002
83175014,335,2003
83175014,341,2004
