ID,Value,Year
91850153,14.16,2017
91850153,11.56,2018
91850153,13.29,2019
91850153,15.56,2020
91850158,12.89,1995
91850158,12.0,1996
91850158,10.19,1997
91850158,12.0,1998
91850158,9.78,1999
91850158,8.94,2000
91850158,12.92,2001
91850158,11.82,2002
91850158,13.41,2003
91850158,11.71,2004
91850158,12.38,2005
91850158,13.4,2006
91850158,12.59,2007
91850158,13.13,2008
91850158,13.17,2009
91850158,13.26,2010
91850158,11.44,2011
91850158,10.86,2012
91850158,11.81,2013
91850158,11.95,2014
91850158,11.7,2015
91850158,12.87,2016
91850158,11.72,2017
91850158,11.93,2018
91850158,12.54,2019
91850158,15.07,2020
91850163,8.82,1995
91850163,6.65,1996
91850163,8.69,1997
91850163,6.99,1998
91850163,7.16,1999
91850163,6.08,2000
91850163,7.54,2001
91850163,8.6,2002
91850163,6.31,2003
91850163,6.2,2004
91850163,4.74,2005
91850163,7.24,2006
91850163,7.23,2007
91850163,6.3,2008
91850163,8.3,2009
91850163,7.8,2010
91850163,5.82,2011
91850163,6.86,2012
91850163,4.64,2013
91850163,8.37,2014
91850163,8.01,2015
91850163,6.37,2016
91850163,8.2,2017
91850163,8.01,2018
91850163,7.46,2019
91850163,7.98,2020
91850168,7.18,1995
91850168,5.72,1996
91850168,8.07,1997
91850168,6.51,1998
91850168,5.61,1999
91850168,7.96,2000
91850168,7.49,2001
91850168,8.32,2002
91850168,5.9,2003
91850168,7.3,2004
91850168,6.61,2005
91850168,7.38,2006
91850168,6.45,2007
91850168,4.66,2008
91850168,5.48,2009
91850168,8.33,2010
91850168,7.03,2011
91850168,6.05,2012
91850168,4.19,2013
91850168,4.63,2014
91850168,6.16,2015
91850168,6.1,2016
91850168,6.91,2017
91850168,6.99,2018
91850168,5.32,2019
91850168,9.44,2020
91855154,5.86,1995
91855154,6.89,1996
91855154,6.27,1997
91855154,6.55,1998
91855154,7.4,1999
91855154,7.98,2000
91855154,8.79,2001
91855154,5.24,2002
91855154,6.1,2003
91855154,3.64,2004
91855154,5.66,2005
91855154,4.54,2006
91855154,5.16,2007
91855154,3.61,2008
91855154,7.8,2009
91855154,6.3,2010
91855154,5.05,2011
91855154,4.74,2012
91855154,7.94,2013
91855154,5.24,2014
91855154,11.27,2015
91855154,5.56,2016
91855154,7.63,2017
91855154,4.66,2018
91855154,11.97,2019
91855154,6.53,2020
91855155,6.5,1995
91855155,5.67,1996
91855155,6.24,1997
91855155,8.25,1998
91855155,8.41,1999
91855155,6.43,2000
91855155,6.84,2001
91855155,6.64,2002
91855155,6.22,2003
91855155,5.39,2004
91855155,7.77,2005
91855155,7.58,2006
91855155,6.19,2007
91855155,7.44,2008
91855155,6.41,2009
91855155,6.13,2010
91855155,8.82,2011
91855155,8.21,2012
91855155,6.57,2013
91855155,8.95,2014
91855155,8.57,2015
91855155,6.75,2016
91855155,7.0,2017
91855155,8.65,2018
91855155,8.13,2019
91855155,7.71,2020
91860113,7.79,1995
91860113,10.82,1996
91860113,8.83,1997
91860113,7.77,1998
91860113,7.44,1999
91860113,10.45,2000
91860113,4.86,2001
91860113,6.91,2002
91860113,6.64,2003
91860113,7.0,2004
91860113,9.02,2005
91860113,7.28,2006
91860113,7.97,2007
91860113,5.41,2008
91860113,10.53,2009
91860113,6.96,2010
91860113,8.2,2011
91860113,6.16,2012
91860113,6.9,2013
91860113,9.99,2014
91860113,9.65,2015
91860113,8.47,2016
91860113,9.36,2017
91860113,9.35,2018
91860113,11.71,2019
91860113,14.26,2020
91860125,5.33,1995
91860125,10.32,1996
91860125,7.7,1997
91860125,7.16,1998
91860125,7.64,1999
91860125,8.53,2000
91860125,7.13,2001
91860125,7.41,2002
91860125,6.79,2003
91860125,4.52,2004
91860125,4.22,2005
91860125,5.42,2006
91860125,6.36,2007
91860125,4.86,2008
91860125,6.36,2009
91860125,5.45,2010
91860125,6.03,2011
91860125,5.67,2012
91860125,6.87,2013
91860125,6.78,2014
91860125,8.46,2015
91860125,8.29,2016
91860125,8.49,2017
91860125,8.12,2018
91860125,10.18,2019
91860125,9.5,2020
91860128,11.8,1995
91860128,8.59,1996
91860128,9.73,1997
91860128,10.37,1998
91860128,8.75,1999
91860128,9.65,2000
91860128,9.23,2001
91860128,10.64,2002
91860128,9.45,2003
91860128,7.46,2004
91860128,8.09,2005
91860128,6.21,2006
91860128,8.43,2007
91860128,10.43,2008
91860128,10.71,2009
91860128,9.51,2010
91860128,10.88,2011
91860128,11.42,2012
91860128,11.77,2013
91860128,11.24,2014
91860128,12.04,2015
91860128,12.01,2016
91860128,9.54,2017
91860128,9.15,2018
91860128,11.11,2019
91860128,14.27,2020
91860132,7.56,1995
91860132,6.11,1996
91860132,8.95,1997
91860132,9.22,1998
91860132,6.61,1999
91860132,5.46,2000
91860132,7.88,2001
91860132,10.96,2002
91860132,6.17,2003
91860132,6.56,2004
91860132,7.92,2005
91860132,6.14,2006
91860132,9.82,2007
91860132,6.05,2008
91860132,7.02,2009
91860132,7.02,2010
91860132,4.07,2011
91860132,8.43,2012
91860132,7.5,2013
91860132,7.45,2014
91860132,6.68,2015
91860132,6.65,2016
91860132,7.92,2017
91860132,8.69,2018
91860132,4.76,2019
91860132,6.98,2020
91860137,9.4,1995
91860137,6.98,1996
91860137,7.21,1997
91860137,7.4,1998
91860137,8.32,1999
91860137,7.02,2000
91860137,9.56,2001
91860137,7.6,2002
91860137,7.23,2003
91860137,9.01,2004
91860137,8.48,2005
91860137,8.08,2006
91860137,6.38,2007
91860137,7.35,2008
91860137,7.24,2009
91860137,7.87,2010
91860137,8.8,2011
91860137,6.91,2012
91860137,7.48,2013
91860137,7.37,2014
91860137,8.93,2015
91860137,9.68,2016
91860137,8.04,2017
91860137,8.96,2018
91860137,9.73,2019
91860137,8.84,2020
91860139,9.1,1995
91860139,8.96,1996
91860139,7.79,1997
91860139,11.01,1998
91860139,5.96,1999
91860139,6.27,2000
91860139,6.9,2001
91860139,6.64,2002
91860139,10.0,2003
91860139,5.86,2004
91860139,7.94,2005
91860139,7.33,2006
91860139,6.96,2007
91860139,5.64,2008
91860139,8.93,2009
91860139,7.87,2010
91860139,7.12,2011
91860139,8.74,2012
91860139,6.95,2013
91860139,7.19,2014
91860139,7.69,2015
91860139,6.28,2016
91860139,9.96,2017
91860139,8.53,2018
91860139,8.14,2019
91860139,8.11,2020
91860143,9.52,1995
91860143,8.15,1996
91860143,9.0,1997
91860143,7.51,1998
91860143,8.27,1999
91860143,8.76,2000
91860143,7.96,2001
91860143,8.13,2002
91860143,9.25,2003
91860143,8.09,2004
91860143,7.69,2005
91860143,9.11,2006
91860143,8.69,2007
91860143,9.14,2008
91860143,7.1,2009
91860143,8.4,2010
91860143,7.82,2011
91860143,9.23,2012
91860143,8.67,2013
91860143,9.63,2014
91860143,7.89,2015
91860143,7.28,2016
91860143,9.12,2017
91860143,9.14,2018
91860143,10.03,2019
91860143,9.74,2020
91860146,5.24,1995
91860146,7.25,1996
91860146,5.37,1997
91860146,5.37,1998
91860146,5.55,1999
91860146,5.52,2000
91860146,7.08,2001
91860146,9.69,2002
91860146,6.24,2003
91860146,5.42,2004
91860146,8.09,2005
91860146,8.18,2006
91860146,4.07,2007
91860146,5.7,2008
91860146,10.4,2009
91860146,11.78,2010
91860146,12.64,2011
91860146,11.9,2012
91860146,10.21,2013
91860146,10.71,2014
91860146,10.56,2015
91860146,10.62,2016
91860146,13.09,2017
91860146,14.11,2018
91860146,10.68,2019
91860146,15.11,2020
91860149,5.8,1995
91860149,6.37,1996
91860149,7.4,1997
91860149,6.09,1998
91860149,5.9,1999
91860149,8.49,2000
91860149,5.28,2001
91860149,4.88,2002
91860149,6.09,2003
91860149,6.92,2004
91860149,5.81,2005
91860149,5.25,2006
91860149,4.15,2007
91860149,7.71,2008
91860149,7.16,2009
91860149,6.96,2010
91860149,6.9,2011
91860149,8.96,2012
91860149,7.1,2013
91860149,7.22,2014
91860149,5.22,2015
91860149,6.33,2016
91860149,6.01,2017
91860149,6.98,2018
91860149,6.23,2019
91860149,5.4,2020
91860151,8.57,1995
91860151,12.85,1996
91860151,9.27,1997
91860151,6.73,1998
91860151,8.57,1999
91860151,9.6,2000
91860151,7.36,2001
91860151,8.21,2002
91860151,11.61,2003
91860151,9.35,2004
91860151,7.31,2005
91860151,9.53,2006
91860151,9.64,2007
91860151,9.02,2008
91860151,9.49,2009
91860151,9.22,2010
91860151,10.48,2011
91860151,11.67,2012
91860151,10.16,2013
91860151,7.86,2014
91860151,7.82,2015
91860151,8.55,2016
91860151,9.19,2017
91860151,8.57,2018
91860151,11.3,2019
91860151,9.23,2020
91860152,8.11,1995
91860152,7.42,1996
91860152,7.53,1997
91860152,6.05,1998
91860152,7.07,1999
91860152,6.27,2000
91860152,4.97,2001
91860152,4.88,2002
91860152,6.13,2003
91860152,5.46,2004
91860152,4.46,2005
91860152,5.47,2006
91860152,5.3,2007
91860152,6.94,2008
91860152,4.96,2009
91860152,4.28,2010
91860152,7.23,2011
91860152,7.73,2012
91860152,7.0,2013
91860152,5.72,2014
91860152,6.56,2015
91860152,6.26,2016
91860152,8.27,2017
91860152,6.87,2018
91860152,9.05,2019
91860152,6.5,2020
91860158,8.57,1995
91860158,8.17,1996
91860158,8.53,1997
91860158,8.17,1998
91860158,6.57,1999
91860158,6.72,2000
91860158,6.92,2001
91860158,5.4,2002
91860158,7.92,2003
91860158,6.78,2004
91860158,7.04,2005
91860158,7.8,2006
91860158,7.01,2007
91860158,8.42,2008
91860158,9.37,2009
91860158,9.25,2010
91860158,9.21,2011
91860158,9.18,2012
91860158,9.26,2013
91860158,8.84,2014
91860158,10.71,2015
91860158,9.25,2016
91860158,9.75,2017
91860158,9.99,2018
91860158,10.36,2019
91860158,9.37,2020
91860162,13.52,1995
91860162,11.99,1996
91860162,14.52,1997
91860162,15.26,1998
91860162,11.74,1999
91860162,14.62,2000
91860162,11.16,2001
91860162,13.26,2002
91860162,12.23,2003
91860162,14.29,2004
91860162,12.61,2005
91860162,11.04,2006
91860162,12.6,2007
91860162,11.9,2008
91860162,10.86,2009
91860162,12.44,2010
91860162,10.81,2011
91860162,12.23,2012
91860162,11.55,2013
91860162,11.69,2014
91860162,11.54,2015
91860162,11.79,2016
91860162,11.95,2017
91860162,11.36,2018
91860162,13.98,2019
91860162,14.1,2020
91865156,10.14,1995
91865156,9.07,1996
91865156,9.23,1997
91865156,8.82,1998
91865156,9.86,1999
91865156,7.83,2000
91865156,7.69,2001
91865156,9.26,2002
91865156,7.5,2003
91865156,9.45,2004
91865156,10.75,2005
91865156,9.34,2006
91865156,7.79,2007
91865156,8.69,2008
91865156,9.7,2009
91865156,9.05,2010
91865156,7.9,2011
91865156,10.02,2012
91865156,7.41,2013
91865156,7.85,2014
91865156,8.08,2015
91865156,8.87,2016
91865156,9.86,2017
91865156,8.53,2018
91865156,8.95,2019
91865156,8.92,2020
91865157,8.3,1995
91865157,5.92,1996
91865157,8.41,1997
91865157,7.2,1998
91865157,6.22,1999
91865157,6.78,2000
91865157,7.71,2001
91865157,5.9,2002
91865157,8.04,2003
91865157,6.97,2004
91865157,4.77,2005
91865157,5.31,2006
91865157,6.8,2007
91865157,7.33,2008
91865157,7.32,2009
91865157,5.14,2010
91865157,7.62,2011
91865157,7.1,2012
91865157,5.34,2013
91865157,6.97,2014
91865157,8.5,2015
91865157,6.4,2016
91865157,6.44,2017
91865157,6.33,2018
91865157,9.18,2019
91865157,7.51,2020
91865158,5.63,1995
91865158,6.72,1996
91865158,8.32,1997
91865158,6.75,1998
91865158,9.43,1999
91865158,8.98,2000
91865158,8.04,2001
91865158,9.93,2002
91865158,9.5,2003
91865158,8.8,2004
91865158,7.63,2005
91865158,7.05,2006
91865158,7.1,2007
91865158,8.24,2008
91865158,8.37,2009
91865158,10.01,2010
91865158,7.5,2011
91865158,8.29,2012
91865158,8.18,2013
91865158,8.43,2014
91865158,9.11,2015
91865158,8.03,2016
91865158,9.94,2017
91865158,9.46,2018
91865158,9.19,2019
91865158,9.9,2020
91870113,8.29,1995
91870113,6.74,1996
91870113,7.96,1997
91870113,7.32,1998
91870113,7.84,1999
91870113,8.46,2000
91870113,7.4,2001
91870113,6.7,2002
91870113,11.18,2003
91870113,5.91,2004
91870113,6.53,2005
91870113,5.04,2006
91870113,6.37,2007
91870113,9.26,2008
91870113,9.22,2009
91870113,7.58,2010
91870113,10.6,2011
91870113,6.98,2012
91870113,8.34,2013
91870113,9.14,2014
91870113,10.79,2015
91870113,13.76,2016
91870113,11.42,2017
91870113,10.11,2018
91870113,9.84,2019
91870113,10.4,2020
91870114,11.57,1995
91870114,13.17,1996
91870114,14.08,1997
91870114,11.67,1998
91870114,12.39,1999
91870114,13.75,2000
91870114,13.23,2001
91870114,10.0,2002
91870114,10.36,2003
91870114,11.18,2004
91870114,10.23,2005
91870114,12.97,2006
91870114,10.78,2007
91870114,10.38,2008
91870114,9.97,2009
91870114,12.86,2010
91870114,10.59,2011
91870114,12.19,2012
91870114,11.55,2013
91870114,9.5,2014
91870114,15.23,2015
91870114,12.49,2016
91870114,10.75,2017
91870114,9.95,2018
91870114,11.11,2019
91870114,17.84,2020
91870116,6.45,1995
91870116,8.68,1996
91870116,3.7,1997
91870116,5.4,1998
91870116,9.27,1999
91870116,8.23,2000
91870116,8.96,2001
91870116,3.92,2002
91870116,3.86,2003
91870116,9.39,2004
91870116,8.72,2005
91870116,6.3,2006
91870116,8.48,2007
91870116,8.79,2008
91870116,8.82,2009
91870116,4.14,2010
91870116,7.55,2011
91870116,5.13,2012
91870116,5.49,2013
91870116,8.15,2014
91870116,6.67,2015
91870116,5.99,2016
91870116,7.11,2017
91870116,5.42,2018
91870116,6.91,2019
91870116,8.47,2020
91870117,12.21,1995
91870117,11.18,1996
91870117,12.11,1997
91870117,11.86,1998
91870117,11.39,1999
91870117,12.78,2000
91870117,11.27,2001
91870117,12.43,2002
91870117,12.9,2003
91870117,14.91,2004
91870117,12.5,2005
91870117,13.71,2006
91870117,13.83,2007
91870117,13.02,2008
91870117,13.85,2009
91870117,13.24,2010
91870117,14.33,2011
91870117,13.86,2012
91870117,14.23,2013
91870117,12.46,2014
91870117,13.26,2015
91870117,11.72,2016
91870117,14.3,2017
91870117,12.41,2018
91870117,11.49,2019
91870117,15.29,2020
91870118,11.82,1995
91870118,9.28,1996
91870118,10.54,1997
91870118,8.85,1998
91870118,12.65,1999
91870118,8.74,2000
91870118,9.23,2001
91870118,8.81,2002
91870118,11.84,2003
91870118,10.28,2004
91870118,10.41,2005
91870118,10.17,2006
91870118,8.91,2007
91870118,10.83,2008
91870118,8.17,2009
91870118,10.1,2010
91870118,9.94,2011
91870118,9.32,2012
91870118,10.78,2013
91870118,11.48,2014
91870118,11.01,2015
91870118,11.76,2016
91870118,11.32,2017
91870118,10.46,2018
91870118,11.9,2019
91870118,13.13,2020
91870120,16.21,1995
91870120,12.57,1996
91870120,15.47,1997
91870120,15.5,1998
91870120,17.17,1999
91870120,12.46,2000
91870120,15.84,2001
91870120,12.51,2002
91870120,12.81,2003
91870120,12.49,2004
91870120,10.76,2005
91870120,11.83,2006
91870120,11.59,2007
91870120,13.29,2008
91870120,15.01,2009
91870120,13.82,2010
91870120,10.56,2011
91870120,11.66,2012
91870120,12.41,2013
91870120,10.59,2014
91870120,12.12,2015
91870120,11.44,2016
91870120,12.75,2017
91870120,14.42,2018
91870120,10.51,2019
91870120,10.14,2020
91870122,8.91,1995
91870122,8.38,1996
91870122,8.49,1997
91870122,7.57,1998
91870122,7.63,1999
91870122,7.73,2000
91870122,6.31,2001
91870122,6.94,2002
91870122,7.51,2003
91870122,6.71,2004
91870122,7.37,2005
91870122,7.33,2006
91870122,8.52,2007
91870122,8.38,2008
91870122,8.18,2009
91870122,8.4,2010
91870122,6.94,2011
91870122,6.66,2012
91870122,7.18,2013
91870122,8.0,2014
91870122,8.09,2015
91870122,7.78,2016
91870122,8.71,2017
91870122,8.59,2018
91870122,8.79,2019
91870122,10.14,2020
91870124,6.96,1995
91870124,5.42,1996
91870124,9.06,1997
91870124,4.78,1998
91870124,9.12,1999
91870124,6.69,2000
91870124,6.54,2001
91870124,5.65,2002
91870124,6.37,2003
91870124,6.09,2004
91870124,6.78,2005
91870124,6.25,2006
91870124,10.56,2007
91870124,5.04,2008
91870124,6.99,2009
91870124,7.74,2010
91870124,6.86,2011
91870124,4.63,2012
91870124,5.93,2013
91870124,7.94,2014
91870124,9.73,2015
91870124,9.01,2016
91870124,11.41,2017
91870124,9.38,2018
91870124,10.34,2019
91870124,10.52,2020
91870125,19.17,1995
91870125,21.53,1996
91870125,20.29,1997
91870125,18.88,1998
91870125,19.04,1999
91870125,15.27,2000
91870125,9.98,2001
91870125,15.98,2002
91870125,19.91,2003
91870125,18.24,2004
91870125,13.5,2005
91870125,19.62,2006
91870125,21.98,2007
91870125,14.46,2008
91870125,16.9,2009
91870125,16.82,2010
91870125,15.49,2011
91870125,16.03,2012
91870125,18.53,2013
91870125,15.77,2014
91870125,17.15,2015
91870125,12.78,2016
91870125,14.99,2017
91870125,12.76,2018
91870125,14.11,2019
91870125,13.73,2020
91870126,3.54,1995
91870126,5.9,1996
91870126,11.25,1997
91870126,9.42,1998
91870126,4.46,1999
91870126,2.69,2000
91870126,8.41,2001
91870126,4.05,2002
91870126,5.75,2003
91870126,3.71,2004
91870126,5.4,2005
91870126,6.43,2006
91870126,7.16,2007
91870126,6.83,2008
91870126,5.49,2009
91870126,7.93,2010
91870126,6.26,2011
91870126,8.27,2012
91870126,4.78,2013
91870126,8.18,2014
91870126,3.67,2015
91870126,7.71,2016
91870126,8.02,2017
91870126,5.56,2018
91870126,7.67,2019
91870126,6.3,2020
91870128,9.05,1995
91870128,11.74,1996
91870128,9.51,1997
91870128,11.25,1998
91870128,11.23,1999
91870128,13.09,2000
91870128,11.79,2001
91870128,12.85,2002
91870128,14.39,2003
91870128,14.28,2004
91870128,13.76,2005
91870128,13.14,2006
91870128,12.4,2007
91870128,11.11,2008
91870128,10.61,2009
91870128,12.6,2010
91870128,12.2,2011
91870128,10.82,2012
91870128,11.07,2013
91870128,13.11,2014
91870128,12.26,2015
91870128,12.58,2016
91870128,9.5,2017
91870128,8.59,2018
91870128,10.27,2019
91870128,12.9,2020
91870129,9.08,1995
91870129,10.34,1996
91870129,9.59,1997
91870129,9.22,1998
91870129,11.12,1999
91870129,7.49,2000
91870129,9.16,2001
91870129,9.02,2002
91870129,8.61,2003
91870129,9.74,2004
91870129,7.75,2005
91870129,7.02,2006
91870129,7.88,2007
91870129,8.61,2008
91870129,9.09,2009
91870129,8.1,2010
91870129,9.77,2011
91870129,8.58,2012
91870129,9.05,2013
91870129,9.06,2014
91870129,8.75,2015
91870129,8.42,2016
91870129,8.98,2017
91870129,8.44,2018
91870129,9.96,2019
91870129,11.13,2020
91870130,7.46,1995
91870130,7.57,1996
91870130,7.8,1997
91870130,8.59,1998
91870130,7.19,1999
91870130,8.05,2000
91870130,6.46,2001
91870130,6.15,2002
91870130,8.89,2003
91870130,7.31,2004
91870130,7.28,2005
91870130,5.52,2006
91870130,8.17,2007
91870130,8.74,2008
91870130,8.24,2009
91870130,7.07,2010
91870130,8.48,2011
91870130,8.09,2012
91870130,8.12,2013
91870130,7.9,2014
91870130,6.54,2015
91870130,6.95,2016
91870130,10.77,2017
91870130,11.57,2018
91870130,11.71,2019
91870130,10.91,2020
91870131,18.32,1995
91870131,16.06,1996
91870131,12.96,1997
91870131,16.3,1998
91870131,12.43,1999
91870131,13.53,2000
91870131,11.14,2001
91870131,10.33,2002
91870131,9.16,2003
91870131,8.82,2004
91870131,11.15,2005
91870131,10.3,2006
91870131,9.19,2007
91870131,12.58,2008
91870131,9.89,2009
91870131,10.16,2010
91870131,9.74,2011
91870131,10.52,2012
91870131,8.37,2013
91870131,7.58,2014
91870131,11.86,2015
91870131,7.84,2016
91870131,7.55,2017
91870131,12.53,2018
91870131,11.9,2019
91870131,10.24,2020
91870132,9.11,1995
91870132,4.0,1996
91870132,7.5,1997
91870132,6.67,1998
91870132,6.6,1999
91870132,7.24,2000
91870132,7.11,2001
91870132,8.69,2002
91870132,5.0,2003
91870132,7.34,2004
91870132,6.99,2005
91870132,6.74,2006
91870132,5.38,2007
91870132,4.35,2008
91870132,7.09,2009
91870132,10.41,2010
91870132,9.91,2011
91870132,5.06,2012
91870132,5.01,2013
91870132,6.18,2014
91870132,5.83,2015
91870132,8.97,2016
91870132,6.78,2017
91870132,6.13,2018
91870132,7.39,2019
91870132,5.86,2020
91870134,11.17,1995
91870134,7.01,1996
91870134,8.77,1997
91870134,6.46,1998
91870134,7.1,1999
91870134,9.36,2000
91870134,3.65,2001
91870134,6.74,2002
91870134,7.99,2003
91870134,5.91,2004
91870134,5.05,2005
91870134,3.09,2006
91870134,4.22,2007
91870134,4.62,2008
91870134,6.57,2009
91870134,4.18,2010
91870134,6.17,2011
91870134,6.85,2012
91870134,7.7,2013
91870134,3.77,2014
91870134,4.85,2015
91870134,5.13,2016
91870134,4.23,2017
91870134,4.84,2018
91870134,7.16,2019
91870134,5.82,2020
91870137,5.64,1995
91870137,6.94,1996
91870137,5.67,1997
91870137,7.6,1998
91870137,7.26,1999
91870137,6.35,2000
91870137,5.58,2001
91870137,7.55,2002
91870137,6.32,2003
91870137,5.53,2004
91870137,6.81,2005
91870137,5.64,2006
91870137,6.65,2007
91870137,5.79,2008
91870137,5.99,2009
91870137,6.26,2010
91870137,4.73,2011
91870137,8.24,2012
91870137,5.9,2013
91870137,5.85,2014
91870137,6.3,2015
91870137,7.5,2016
91870137,7.78,2017
91870137,6.13,2018
91870137,6.1,2019
91870137,7.76,2020
91870142,6.95,1995
91870142,5.88,1996
91870142,5.53,1997
91870142,4.04,1998
91870142,5.15,1999
91870142,4.82,2000
91870142,5.87,2001
91870142,4.49,2002
91870142,5.41,2003
91870142,4.69,2004
91870142,5.96,2005
91870142,5.52,2006
91870142,5.48,2007
91870142,6.83,2008
91870142,6.2,2009
91870142,2.63,2010
91870142,5.04,2011
91870142,5.0,2012
91870142,5.77,2013
91870142,6.27,2014
91870142,7.66,2015
91870142,6.19,2016
91870142,5.5,2017
91870142,8.22,2018
91870142,8.57,2019
91870142,8.63,2020
91870148,18.08,1995
91870148,18.46,1996
91870148,18.62,1997
91870148,15.73,1998
91870148,16.76,1999
91870148,14.37,2000
91870148,14.27,2001
91870148,15.31,2002
91870148,18.68,2003
91870148,13.72,2004
91870148,14.75,2005
91870148,17.05,2006
91870148,15.15,2007
91870148,17.34,2008
91870148,13.52,2009
91870148,17.0,2010
91870148,16.69,2011
91870148,17.0,2012
91870148,15.91,2013
91870148,14.97,2014
91870148,15.06,2015
91870148,17.77,2016
91870148,17.14,2017
91870148,14.66,2018
91870148,13.88,2019
91870148,17.88,2020
91870150,12.73,1995
91870150,14.12,1996
91870150,12.44,1997
91870150,12.56,1998
91870150,13.78,1999
91870150,11.73,2000
91870150,12.06,2001
91870150,11.39,2002
91870150,12.19,2003
91870150,10.03,2004
91870150,10.6,2005
91870150,11.29,2006
91870150,11.25,2007
91870150,10.75,2008
91870150,12.03,2009
91870150,9.81,2010
91870150,10.96,2011
91870150,10.42,2012
91870150,11.4,2013
91870150,10.72,2014
91870150,9.86,2015
91870150,11.38,2016
91870150,11.74,2017
91870150,12.7,2018
91870150,11.55,2019
91870150,11.92,2020
91870154,8.59,1995
91870154,10.2,1996
