,ID,Value,Year
68702,93715302,11.9,2007
68703,93715302,8.41,2008
68704,93715302,11.77,2009
68705,93715302,11.84,2010
68706,93715302,11.66,2011
68707,93715302,11.77,2012
68708,93715302,11.76,2013
68709,93715302,11.37,2014
68710,93715302,12.61,2015
68711,93715302,10.94,2016
68712,93715302,8.89,2017
68713,93715302,10.28,2018
68714,93715302,11.7,2019
68715,93715302,9.86,2020
68716,93715303,12.28,1995
68717,93715303,12.93,1996
68718,93715303,12.44,1997
68719,93715303,12.32,1998
68720,93715303,12.03,1999
68721,93715303,8.95,2000
68722,93715303,13.62,2001
68723,93715303,10.36,2002
68724,93715303,10.79,2003
68725,93715303,9.59,2004
68726,93715303,11.11,2005
68727,93715303,14.62,2006
68728,93715303,9.68,2007
68729,93715303,11.27,2008
68730,93715303,11.1,2009
68731,93715303,11.24,2010
68732,93715303,11.11,2011
68733,93715303,10.54,2012
68734,93715303,11.99,2013
68735,93715303,12.44,2014
68736,93715303,12.84,2015
68737,93715303,11.49,2016
68738,93715303,12.96,2017
68739,93715303,10.73,2018
68740,93715303,8.36,2019
68741,93715303,13.17,2020
68742,93715304,6.92,1995
68743,93715304,10.34,1996
68744,93715304,7.87,1997
68745,93715304,10.83,1998
68746,93715304,7.31,1999
68747,93715304,6.39,2000
68748,93715304,10.14,2001
68749,93715304,7.92,2002
68750,93715304,5.48,2003
68751,93715304,4.4,2004
68752,93715304,8.53,2005
68753,93715304,5.88,2006
68754,93715304,7.09,2007
68755,93715304,5.8,2008
68756,93715304,6.86,2009
68757,93715304,5.87,2010
68758,93715304,5.0,2011
68759,93715304,9.24,2012
68760,93715304,8.96,2013
68761,93715304,6.89,2014
68762,93715304,8.98,2015
68763,93715304,7.13,2016
68764,93715304,9.52,2017
68765,93715304,8.72,2018
68766,93715304,6.87,2019
68767,93715304,8.43,2020
68768,93720112,11.13,1995
68769,93720112,11.39,1996
68770,93720112,9.87,1997
68771,93720112,10.95,1998
68772,93720112,10.22,1999
68773,93720112,6.64,2000
68774,93720112,9.01,2001
68775,93720112,7.23,2002
68776,93720112,11.61,2003
68777,93720112,6.78,2004
68778,93720112,15.73,2005
68779,93720112,7.43,2006
68780,93720112,8.55,2007
68781,93720112,11.55,2008
68782,93720112,4.48,2009
68783,93720112,2.0,2010
68784,93720112,10.36,2011
68785,93720112,7.24,2012
68786,93720112,13.92,2013
68787,93720112,10.29,2014
68788,93720112,8.74,2015
68789,93720112,7.12,2016
68790,93720112,8.62,2017
68791,93720112,8.46,2018
68792,93720112,11.51,2019
68793,93720112,7.95,2020
68794,93720113,11.47,1995
68795,93720113,7.84,1996
68796,93720113,8.47,1997
68797,93720113,8.84,1998
68798,93720113,7.36,1999
68799,93720113,9.62,2000
68800,93720113,5.72,2001
68801,93720113,8.96,2002
68802,93720113,9.36,2003
68803,93720113,6.89,2004
68804,93720113,9.21,2005
68805,93720113,9.94,2006
68806,93720113,11.54,2007
68807,93720113,11.24,2008
68808,93720113,10.94,2009
68809,93720113,11.03,2010
68810,93720113,8.35,2011
68811,93720113,7.92,2012
68812,93720113,10.71,2013
68813,93720113,9.55,2014
68814,93720113,10.48,2015
68815,93720113,12.88,2016
68816,93720113,10.55,2017
68817,93720113,6.09,2018
68818,93720113,10.69,2019
68819,93720113,10.76,2020
68820,93720115,7.73,1995
68821,93720115,7.72,1996
68822,93720115,9.77,1997
68823,93720115,9.83,1998
68824,93720115,8.23,1999
68825,93720115,10.66,2000
68826,93720115,10.13,2001
68827,93720115,7.73,2002
68828,93720115,9.06,2003
68829,93720115,9.15,2004
68830,93720115,9.25,2005
68831,93720115,9.78,2006
68832,93720115,10.84,2007
68833,93720115,9.97,2008
68834,93720115,8.52,2009
68835,93720115,12.09,2010
68836,93720115,13.91,2011
68837,93720115,8.77,2012
68838,93720115,8.77,2013
68839,93720115,10.26,2014
68840,93720115,11.44,2015
68841,93720115,9.96,2016
68842,93720115,8.3,2017
68843,93720115,7.61,2018
68844,93720115,7.61,2019
68845,93720115,11.73,2020
68846,93720116,10.14,1995
68847,93720116,10.56,1996
68848,93720116,10.04,1997
68849,93720116,8.23,1998
68850,93720116,10.73,1999
68851,93720116,9.09,2000
68852,93720116,8.93,2001
68853,93720116,10.31,2002
68854,93720116,10.27,2003
68855,93720116,8.54,2004
68856,93720116,10.03,2005
68857,93720116,10.67,2006
68858,93720116,10.28,2007
68859,93720116,9.53,2008
68860,93720116,10.05,2009
68861,93720116,10.19,2010
68862,93720116,10.64,2011
68863,93720116,10.38,2012
68864,93720116,10.95,2013
68865,93720116,10.42,2014
68866,93720116,9.74,2015
68867,93720116,11.14,2016
68868,93720116,10.06,2017
68869,93720116,10.23,2018
68870,93720116,10.18,2019
68871,93720116,10.14,2020
68872,93720117,9.3,1995
68873,93720117,15.66,1996
68874,93720117,11.66,1997
68875,93720117,10.54,1998
68876,93720117,12.79,1999
68877,93720117,10.28,2000
68878,93720117,10.29,2001
68879,93720117,9.37,2002
68880,93720117,7.5,2003
68881,93720117,7.06,2004
68882,93720117,10.89,2005
68883,93720117,10.8,2006
68884,93720117,8.24,2007
68885,93720117,12.16,2008
68886,93720117,6.84,2009
68887,93720117,8.75,2010
68888,93720117,9.31,2011
68889,93720117,8.9,2012
68890,93720117,8.2,2013
68891,93720117,11.75,2014
68892,93720117,7.67,2015
68893,93720117,7.64,2016
68894,93720117,8.0,2017
68895,93720117,8.46,2018
68896,93720117,11.2,2019
68897,93720117,8.9,2020
68898,93720124,9.22,1995
68899,93720124,8.07,1996
68900,93720124,8.33,1997
68901,93720124,8.32,1998
68902,93720124,8.87,1999
68903,93720124,11.04,2000
68904,93720124,10.29,2001
68905,93720124,5.81,2002
68906,93720124,7.79,2003
68907,93720124,10.17,2004
68908,93720124,9.84,2005
68909,93720124,7.37,2006
68910,93720124,7.4,2007
68911,93720124,8.03,2008
68912,93720124,9.24,2009
68913,93720124,8.91,2010
68914,93720124,8.83,2011
68915,93720124,9.2,2012
68916,93720124,10.68,2013
68917,93720124,10.74,2014
68918,93720124,9.26,2015
68919,93720124,9.31,2016
68920,93720124,9.32,2017
68921,93720124,8.92,2018
68922,93720124,6.56,2019
68923,93720124,10.06,2020
68924,93720126,15.52,1995
68925,93720126,14.19,1996
68926,93720126,11.34,1997
68927,93720126,11.93,1998
68928,93720126,11.66,1999
68929,93720126,13.03,2000
68930,93720126,11.35,2001
68931,93720126,12.25,2002
68932,93720126,14.14,2003
68933,93720126,13.79,2004
68934,93720126,13.87,2005
68935,93720126,12.37,2006
68936,93720126,13.85,2007
68937,93720126,16.34,2008
68938,93720126,12.94,2009
68939,93720126,14.26,2010
68940,93720126,14.22,2011
68941,93720126,14.67,2012
68942,93720126,15.08,2013
68943,93720126,12.69,2014
68944,93720126,13.92,2015
68945,93720126,13.06,2016
68946,93720126,16.36,2017
68947,93720126,14.63,2018
68948,93720126,13.43,2019
68949,93720126,18.83,2020
68950,93720130,8.26,1995
68951,93720130,11.93,1996
68952,93720130,12.66,1997
68953,93720130,9.26,1998
68954,93720130,9.76,1999
68955,93720130,8.54,2000
68956,93720130,7.34,2001
68957,93720130,11.54,2002
68958,93720130,11.63,2003
68959,93720130,9.14,2004
68960,93720130,4.84,2005
68961,93720130,7.96,2006
68962,93720130,11.06,2007
68963,93720130,6.78,2008
68964,93720130,9.91,2009
68965,93720130,5.68,2010
68966,93720130,13.3,2011
68967,93720130,7.3,2012
68968,93720130,8.56,2013
68969,93720130,5.89,2014
68970,93720130,7.88,2015
68971,93720130,11.7,2016
68972,93720130,12.41,2017
68973,93720130,13.17,2018
68974,93720130,13.31,2019
68975,93720130,8.66,2020
68976,93720135,9.52,1995
68977,93720135,8.48,1996
68978,93720135,6.26,1997
68979,93720135,12.06,1998
68980,93720135,10.08,1999
68981,93720135,7.83,2000
68982,93720135,8.68,2001
68983,93720135,13.88,2002
68984,93720135,9.32,2003
68985,93720135,11.71,2004
68986,93720135,13.8,2005
68987,93720135,8.67,2006
68988,93720135,5.27,2007
68989,93720135,10.21,2008
68990,93720135,11.76,2009
68991,93720135,13.45,2010
68992,93720135,13.87,2011
68993,93720135,11.45,2012
68994,93720135,11.47,2013
68995,93720135,10.58,2014
68996,93720135,14.84,2015
68997,93720135,12.23,2016
68998,93720135,6.79,2017
68999,93720135,12.55,2018
69000,93720135,14.08,2019
69001,93720135,8.25,2020
69002,93720137,12.54,1995
69003,93720137,13.1,1996
69004,93720137,12.59,1997
69005,93720137,16.88,1998
69006,93720137,16.23,1999
69007,93720137,17.07,2000
69008,93720137,14.23,2001
69009,93720137,15.73,2002
69010,93720137,16.83,2003
69011,93720137,17.48,2004
69012,93720137,16.47,2005
69013,93720137,16.26,2006
69014,93720137,15.3,2007
69015,93720137,18.31,2008
69016,93720137,17.62,2009
69017,93720137,20.67,2010
69018,93720137,18.63,2011
69019,93720137,15.98,2012
69020,93720137,22.68,2013
69021,93720137,14.16,2014
69022,93720137,19.72,2015
69023,93720137,18.9,2016
69024,93720137,20.96,2017
69025,93720137,20.81,2018
69026,93720137,16.98,2019
69027,93720137,18.83,2020
69028,93720138,9.78,1995
69029,93720138,9.49,1996
69030,93720138,13.01,1997
69031,93720138,11.71,1998
69032,93720138,14.42,1999
69033,93720138,12.17,2000
69034,93720138,10.87,2001
69035,93720138,11.97,2002
69036,93720138,12.05,2003
69037,93720138,13.48,2004
69038,93720138,12.44,2005
69039,93720138,17.04,2006
69040,93720138,13.7,2007
69041,93720138,13.71,2008
69042,93720138,12.41,2009
69043,93720138,13.58,2010
69044,93720138,14.92,2011
69045,93720138,16.87,2012
69046,93720138,15.09,2013
69047,93720138,13.87,2014
69048,93720138,18.17,2015
69049,93720138,17.17,2016
69050,93720138,13.02,2017
69051,93720138,17.7,2018
69052,93720138,13.96,2019
69053,93720138,17.13,2020
69054,93720143,7.38,1995
69055,93720143,10.81,1996
69056,93720143,7.3,1997
69057,93720143,8.97,1998
69058,93720143,11.06,1999
69059,93720143,10.14,2000
69060,93720143,10.83,2001
69061,93720143,13.02,2002
69062,93720143,14.77,2003
69063,93720143,11.46,2004
69064,93720143,14.76,2005
69065,93720143,15.3,2006
69066,93720143,9.75,2007
69067,93720143,11.59,2008
69068,93720143,11.21,2009
69069,93720143,11.27,2010
69070,93720143,12.92,2011
69071,93720143,14.28,2012
69072,93720143,11.52,2013
69073,93720143,11.52,2014
69074,93720143,10.89,2015
69075,93720143,11.9,2016
69076,93720143,13.74,2017
69077,93720143,13.67,2018
69078,93720143,14.72,2019
69079,93720143,11.57,2020
69080,93720144,9.71,1995
69081,93720144,11.75,1996
69082,93720144,9.67,1997
69083,93720144,11.0,1998
69084,93720144,10.08,1999
69085,93720144,11.77,2000
69086,93720144,11.17,2001
69087,93720144,12.01,2002
69088,93720144,8.34,2003
69089,93720144,10.63,2004
69090,93720144,12.47,2005
69091,93720144,12.66,2006
69092,93720144,10.64,2007
69093,93720144,9.96,2008
69094,93720144,8.72,2009
69095,93720144,9.04,2010
69096,93720144,10.04,2011
69097,93720144,9.8,2012
69098,93720144,13.34,2013
69099,93720144,10.44,2014
69100,93720144,10.14,2015
69101,93720144,10.5,2016
69102,93720144,13.53,2017
69103,93720144,13.24,2018
69104,93720144,12.45,2019
69105,93720144,13.54,2020
69106,93720146,6.33,1995
69107,93720146,7.18,1996
69108,93720146,8.49,1997
69109,93720146,8.47,1998
69110,93720146,7.99,1999
69111,93720146,8.02,2000
69112,93720146,5.27,2001
69113,93720146,9.24,2002
69114,93720146,5.73,2003
69115,93720146,10.69,2004
69116,93720146,8.43,2005
69117,93720146,8.05,2006
69118,93720146,7.19,2007
69119,93720146,8.92,2008
69120,93720146,7.99,2009
69121,93720146,8.87,2010
69122,93720146,10.34,2011
69123,93720146,9.95,2012
69124,93720146,7.71,2013
69125,93720146,5.46,2014
69126,93720146,6.77,2015
69127,93720146,8.96,2016
69128,93720146,8.97,2017
69129,93720146,10.79,2018
69130,93720146,10.26,2019
69131,93720146,6.67,2020
69132,93720151,7.77,1995
69133,93720151,9.8,1996
69134,93720151,7.9,1997
69135,93720151,6.74,1998
69136,93720151,9.15,1999
69137,93720151,3.85,2000
69138,93720151,8.72,2001
69139,93720151,7.23,2002
69140,93720151,6.35,2003
69141,93720151,9.22,2004
69142,93720151,10.24,2005
69143,93720151,8.77,2006
69144,93720151,9.27,2007
69145,93720151,6.92,2008
69146,93720151,10.55,2009
69147,93720151,9.08,2010
69148,93720151,12.48,2011
69149,93720151,11.54,2012
69150,93720151,14.42,2013
69151,93720151,11.3,2014
69152,93720151,9.16,2015
69153,93720151,10.96,2016
69154,93720151,9.84,2017
69155,93720151,12.63,2018
69156,93720151,11.51,2019
69157,93720151,14.2,2020
69158,93720153,10.4,1995
69159,93720153,10.85,1996
69160,93720153,9.3,1997
69161,93720153,9.05,1998
69162,93720153,10.96,1999
69163,93720153,11.15,2000
69164,93720153,11.46,2001
69165,93720153,11.17,2002
69166,93720153,14.05,2003
69167,93720153,12.17,2004
69168,93720153,10.46,2005
69169,93720153,10.54,2006
69170,93720153,10.63,2007
69171,93720153,10.83,2008
69172,93720153,11.42,2009
69173,93720153,10.54,2010
69174,93720153,9.56,2011
69175,93720153,12.18,2012
69176,93720153,13.38,2013
69177,93720153,11.02,2014
69178,93720153,14.47,2015
69179,93720153,12.56,2016
69180,93720153,15.59,2017
69181,93720153,14.15,2018
69182,93720153,12.77,2019
69183,93720153,13.5,2020
69184,93720154,8.21,1995
69185,93720154,9.64,1996
69186,93720154,8.53,1997
69187,93720154,9.4,1998
69188,93720154,8.85,1999
69189,93720154,7.77,2000
69190,93720154,7.0,2001
69191,93720154,10.88,2002
69192,93720154,8.69,2003
69193,93720154,8.74,2004
69194,93720154,7.08,2005
69195,93720154,8.24,2006
69196,93720154,10.6,2007
69197,93720154,8.29,2008
69198,93720154,7.78,2009
69199,93720154,8.58,2010
69200,93720154,7.97,2011
69201,93720154,10.1,2012
69202,93720154,11.84,2013
69203,93720154,9.64,2014
69204,93720154,10.4,2015
69205,93720154,11.05,2016
69206,93720154,8.46,2017
69207,93720154,12.12,2018
69208,93720154,10.01,2019
69209,93720154,8.64,2020
69210,93720155,6.79,1995
69211,93720155,7.54,1996
69212,93720155,11.54,1997
69213,93720155,8.87,1998
69214,93720155,8.92,1999
69215,93720155,8.75,2000
69216,93720155,7.87,2001
69217,93720155,4.7,2002
69218,93720155,5.99,2003
69219,93720155,7.16,2004
69220,93720155,7.61,2005
69221,93720155,8.91,2006
69222,93720155,8.59,2007
69223,93720155,7.28,2008
69224,93720155,8.7,2009
69225,93720155,10.43,2010
69226,93720155,10.48,2011
69227,93720155,5.69,2012
69228,93720155,11.46,2013
69229,93720155,6.12,2014
69230,93720155,8.28,2015
69231,93720155,6.07,2016
69232,93720155,7.78,2017
69233,93720155,12.52,2018
69234,93720155,9.99,2019
69235,93720155,10.86,2020
69236,93720157,10.04,1995
69237,93720157,9.31,1996
69238,93720157,7.24,1997
69239,93720157,9.67,1998
69240,93720157,6.03,1999
69241,93720157,9.33,2000
69242,93720157,10.86,2001
69243,93720157,7.47,2002
69244,93720157,8.9,2003
69245,93720157,8.82,2004
69246,93720157,8.85,2005
69247,93720157,9.24,2006
69248,93720157,10.43,2007
69249,93720157,5.43,2008
69250,93720157,6.92,2009
69251,93720157,5.93,2010
69252,93720157,5.59,2011
69253,93720157,7.02,2012
69254,93720157,11.08,2013
69255,93720157,8.59,2014
69256,93720157,8.2,2015
69257,93720157,7.64,2016
69258,93720157,8.7,2017
69259,93720157,10.26,2018
69260,93720157,11.89,2019
69261,93720157,9.31,2020
69262,93720158,9.9,1995
69263,93720158,6.17,1996
69264,93720158,6.88,1997
69265,93720158,5.92,1998
69266,93720158,8.75,1999
69267,93720158,5.65,2000
69268,93720158,7.57,2001
69269,93720158,7.51,2002
69270,93720158,9.44,2003
69271,93720158,8.59,2004
69272,93720158,4.68,2005
69273,93720158,8.15,2006
69274,93720158,6.93,2007
69275,93720158,5.01,2008
69276,93720158,4.62,2009
69277,93720158,9.23,2010
69278,93720158,6.13,2011
69279,93720158,7.61,2012
69280,93720158,7.28,2013
69281,93720158,9.5,2014
69282,93720158,10.42,2015
69283,93720158,15.1,2016
69284,93720158,7.6,2017
69285,93720158,5.43,2018
69286,93720158,10.12,2019
69287,93720158,10.38,2020
69288,93720164,9.45,1995
69289,93720164,9.71,1996
69290,93720164,8.35,1997
69291,93720164,6.83,1998
69292,93720164,9.37,1999
69293,93720164,4.67,2000
69294,93720164,7.33,2001
69295,93720164,7.89,2002
69296,93720164,10.33,2003
69297,93720164,4.88,2004
69298,93720164,8.32,2005
69299,93720164,6.62,2006
69300,93720164,5.39,2007
69301,93720164,6.38,2008
69302,93720164,11.23,2009
69303,93720164,6.9,2010
69304,93720164,7.95,2011
69305,93720164,6.47,2012
69306,93720164,7.91,2013
69307,93720164,10.62,2014
69308,93720164,8.04,2015
69309,93720164,8.23,2016
69310,93720164,8.71,2017
69311,93720164,10.74,2018
69312,93720164,10.46,2019
69313,93720164,11.71,2020
69314,93720168,7.97,1995
69315,93720168,10.41,1996
69316,93720168,7.44,1997
69317,93720168,7.93,1998
69318,93720168,8.45,1999
69319,93720168,6.89,2000
69320,93720168,9.76,2001
69321,93720168,5.84,2002
69322,93720168,8.88,2003
69323,93720168,3.39,2004
69324,93720168,7.29,2005
69325,93720168,9.22,2006
69326,93720168,9.72,2007
69327,93720168,8.87,2008
69328,93720168,6.89,2009
69329,93720168,5.9,2010
69330,93720168,5.87,2011
69331,93720168,8.84,2012
69332,93720168,7.28,2013
69333,93720168,5.78,2014
69334,93720168,7.63,2015
69335,93720168,5.77,2016
69336,93720168,7.79,2017
69337,93720168,10.38,2018
69338,93720168,6.45,2019
69339,93720168,7.96,2020
69340,93720171,16.11,1995
69341,93720171,15.22,1996
69342,93720171,12.72,1997
69343,93720171,13.25,1998
69344,93720171,13.49,1999
69345,93720171,12.42,2000
69346,93720171,15.55,2001
69347,93720171,13.92,2002
69348,93720171,14.27,2003
69349,93720171,14.36,2004
69350,93720171,15.37,2005
69351,93720171,17.47,2006
69352,93720171,15.91,2007
69353,93720171,15.66,2008
69354,93720171,13.28,2009
69355,93720171,13.47,2010
69356,93720171,15.95,2011
69357,93720171,16.49,2012
69358,93720171,13.78,2013
69359,93720171,16.87,2014
69360,93720171,16.55,2015
69361,93720171,15.85,2016
69362,93720171,16.65,2017
69363,93720171,14.57,2018
69364,93720171,16.32,2019
69365,93720171,18.44,2020
69366,93720175,7.59,1995
69367,93720175,6.97,1996
69368,93720175,5.87,1997
69369,93720175,6.21,1998
69370,93720175,8.39,1999
69371,93720175,6.06,2000
69372,93720175,7.9,2001
69373,93720175,6.01,2002
69374,93720175,6.89,2003
69375,93720175,8.22,2004
69376,93720175,5.03,2005
69377,93720175,8.81,2006
69378,93720175,8.03,2007
69379,93720175,5.22,2008
69380,93720175,7.55,2009
69381,93720175,6.69,2010
69382,93720175,6.83,2011
69383,93720175,4.41,2012
69384,93720175,7.37,2013
69385,93720175,4.98,2014
69386,93720175,5.52,2015
69387,93720175,10.13,2016
69388,93720175,12.77,2017
69389,93720175,8.65,2018
69390,93720175,5.06,2019
69391,93720175,5.94,2020
69392,93720177,16.33,1995
69393,93720177,12.22,1996
69394,93720177,18.35,1997
69395,93720177,20.54,1998
69396,93720177,22.2,1999
69397,93720177,14.74,2000
69398,93720177,15.66,2001
69399,93720177,18.92,2002
69400,93720177,20.12,2003
69401,93720177,16.55,2004
69402,93720177,23.11,2005
69403,93720177,18.75,2006
69404,93720177,17.84,2007
69405,93720177,18.4,2008
69406,93720177,17.45,2009
69407,93720177,15.15,2010
69408,93720177,15.84,2011
69409,93720177,21.25,2012
69410,93720177,25.77,2013
69411,93720177,17.84,2014
69412,93720177,23.07,2015
69413,93720177,14.2,2016
69414,93720177,16.81,2017
69415,93720177,14.26,2018
69416,93720177,18.1,2019
69417,93720177,16.74,2020
69418,93720178,12.76,1995
69419,93720178,8.03,1996
69420,93720178,9.93,1997
69421,93720178,10.47,1998
69422,93720178,9.09,1999
69423,93720178,7.18,2000
69424,93720178,7.6,2001
69425,93720178,8.69,2002
69426,93720178,5.68,2003
69427,93720178,7.14,2004
69428,93720178,10.02,2005
69429,93720178,6.71,2006
69430,93720178,7.71,2007
69431,93720178,10.74,2008
69432,93720178,7.79,2009
69433,93720178,11.83,2010
69434,93720178,8.26,2011
69435,93720178,11.63,2012
69436,93720178,9.59,2013
69437,93720178,9.99,2014
69438,93720178,12.8,2015
69439,93720178,7.54,2016
69440,93720178,11.94,2017
69441,93720178,8.01,2018
69442,93720178,10.86,2019
69443,93720178,11.44,2020
69444,93725308,11.85,1995
69445,93725308,11.46,1996
69446,93725308,13.29,1997
69447,93725308,10.89,1998
69448,93725308,12.42,1999
69449,93725308,11.55,2000
69450,93725308,8.19,2001
69451,93725308,8.24,2002
69452,93725308,11.59,2003
69453,93725308,8.27,2004
69454,93725308,11.77,2005
69455,93725308,10.75,2006
69456,93725308,14.91,2007
69457,93725308,10.89,2008
69458,93725308,9.95,2009
69459,93725308,12.38,2010
69460,93725308,9.3,2011
69461,93725308,11.33,2012
69462,93725308,11.14,2013
69463,93725308,11.93,2014
69464,93725308,12.59,2015
69465,93725308,11.02,2016
69466,93725308,10.0,2017
69467,93725308,13.58,2018
69468,93725308,12.91,2019
69469,93725308,10.1,2020
69470,93725310,7.87,1995
69471,93725310,9.78,1996
69472,93725310,9.86,1997
69473,93725310,7.36,1998
69474,93725310,9.77,1999
69475,93725310,9.19,2000
69476,93725310,10.11,2001
69477,93725310,9.62,2002
